date,open,high,low,close,volume
2018-08-20,57.349998474121094,57.5,57.29999923706055,57.41999816894531,2877500
2018-08-21,57.36000061035156,57.5099983215332,57.33000183105469,57.40999984741211,6517600
2018-08-22,57.65999984741211,57.83000183105469,57.63999938964844,57.650001525878906,4011600
2018-08-23,57.31999969482422,57.4900016784668,57.29999923706055,57.40999984741211,4892400
2018-08-24,57.459999084472656,57.68000030517578,57.439998626708984,57.61000061035156,4424100
2018-08-27,58.220001220703125,58.47999954223633,58.209999084472656,58.47999954223633,6071400
2018-08-28,58.41999816894531,58.459999084472656,58.279998779296875,58.29999923706055,3293900
2018-08-29,58.43000030517578,58.56999969482422,58.380001068115234,58.5099983215332,3756000
2018-08-30,58.15999984741211,58.25,57.95000076293945,58.099998474121094,5631900
2018-08-31,58.220001220703125,58.36000061035156,58.0099983215332,58.220001220703125,3830500
2018-09-04,57.459999084472656,57.540000915527344,57.33000183105469,57.5,8132200
2018-09-05,56.90999984741211,56.970001220703125,56.7400016784668,56.88999938964844,11278300
2018-09-06,56.83000183105469,57.02000045776367,56.689998626708984,57.02000045776367,6354900
2018-09-07,56.75,56.869998931884766,56.560001373291016,56.66999816894531,6414600
2018-09-10,56.88999938964844,56.95000076293945,56.720001220703125,56.79999923706055,4824400
2018-09-11,56.689998626708984,56.97999954223633,56.689998626708984,56.91999816894531,4666800
2018-09-12,56.88999938964844,57.06999969482422,56.75,57.029998779296875,5136000
2018-09-13,57.75,57.77000045776367,57.40999984741211,57.470001220703125,4818400
2018-09-14,58.130001068115234,58.209999084472656,57.970001220703125,58.119998931884766,9300000
2018-09-17,58.43000030517578,58.5,58.119998931884766,58.150001525878906,4911600
2018-09-18,59.13999938964844,59.72999954223633,59.130001068115234,59.540000915527344,11708100
2018-09-19,59.72999954223633,59.91999816894531,59.70000076293945,59.75,12252700
2018-09-20,59.939998626708984,60.029998779296875,59.81999969482422,59.90999984741211,10318100
2018-09-21,59.86000061035156,60.150001525878906,59.79999923706055,60.040000915527344,6713300
2018-09-24,59.849998474121094,59.900001525878906,59.720001220703125,59.77000045776367,6442000
2018-09-25,60.380001068115234,60.43000030517578,60.18000030517578,60.220001220703125,7482500
2018-09-26,60.5099983215332,60.720001220703125,60.459999084472656,60.5099983215332,11884700
2018-09-27,60.15999984741211,60.599998474121094,60.130001068115234,60.349998474121094,7470400
2018-09-28,60.150001525878906,60.40999984741211,60.08000183105469,60.22999954223633,6219900
2018-10-01,60.47999954223633,60.83000183105469,60.47999954223633,60.63999938964844,11197700
2018-10-02,60.290000915527344,60.599998474121094,60.189998626708984,60.5,8792700
2018-10-03,60.08000183105469,60.13999938964844,59.880001068115234,59.970001220703125,10503500
2018-10-04,59.529998779296875,59.56999969482422,58.84000015258789,59.15999984741211,8499200
2018-10-05,59.33000183105469,59.5,58.90999984741211,59.16999816894531,11280600
2018-10-08,59.02000045776367,59.5,58.869998931884766,59.43000030517578,11538100
2018-10-09,58.650001525878906,59.16999816894531,58.540000915527344,59.09000015258789,14512700
2018-10-10,58.900001525878906,58.900001525878906,57.529998779296875,57.63999938964844,20029900
2018-10-11,57.220001220703125,57.58000183105469,56.20000076293945,56.599998474121094,29452500
2018-10-12,56.70000076293945,56.84000015258789,56.029998779296875,56.72999954223633,24204700
2018-10-15,56.31999969482422,56.869998931884766,56.13999938964844,56.560001373291016,11008400
2018-10-16,57.150001525878906,57.720001220703125,57.13999938964844,57.61000061035156,9846400
2018-10-17,57.61000061035156,57.70000076293945,57.2400016784668,57.56999969482422,14919500
2018-10-18,57.18000030517578,57.290000915527344,56.279998779296875,56.529998779296875,14608100
2018-10-19,56.849998474121094,57.15999984741211,56.529998779296875,56.650001525878906,8679500
2018-10-22,56.66999816894531,56.709999084472656,56.189998626708984,56.29999923706055,7296500
2018-10-23,55.130001068115234,55.84000015258789,54.7599983215332,55.650001525878906,16258200
2018-10-24,55.15999984741211,55.2400016784668,53.84000015258789,53.869998931884766,14193300
2018-10-25,54.349998474121094,54.91999816894531,54.119998931884766,54.66999816894531,11564800
2018-10-26,53.7400016784668,54.310001373291016,53.20000076293945,53.970001220703125,22271900
2018-10-29,54.189998626708984,54.400001525878906,53.0,53.470001220703125,14218700
2018-10-30,53.81999969482422,54.349998474121094,53.709999084472656,54.310001373291016,14710300
2018-10-31,54.84000015258789,55.06999969482422,54.709999084472656,54.84000015258789,9942700
2018-11-01,54.4900016784668,54.72999954223633,54.310001373291016,54.709999084472656,8843500
2018-11-02,55.38999938964844,55.47999954223633,54.65999984741211,55.02000045776367,14330300
2018-11-05,54.86000061035156,55.04999923706055,54.7599983215332,54.81999969482422,7455100
2018-11-06,55.33000183105469,55.5,55.209999084472656,55.439998626708984,6607600
2018-11-07,55.63999938964844,56.060001373291016,55.470001220703125,56.02000045776367,6617700
2018-11-08,55.81999969482422,55.88999938964844,55.47999954223633,55.65999984741211,5957700
2018-11-09,55.08000183105469,55.15999984741211,54.849998474121094,55.099998474121094,5961400
2018-11-12,55.029998779296875,55.029998779296875,54.27000045776367,54.349998474121094,8666300
2018-11-13,54.08000183105469,54.59000015258789,53.93000030517578,54.150001525878906,12614500
2018-11-14,54.630001068115234,54.689998626708984,54.06999969482422,54.34000015258789,11159800
2018-11-15,54.220001220703125,54.7400016784668,54.02000045776367,54.65999984741211,17022100
2018-11-16,54.2400016784668,54.83000183105469,54.18000030517578,54.70000076293945,7463600
2018-11-19,54.880001068115234,54.880001068115234,54.33000183105469,54.459999084472656,13307100
2018-11-20,53.83000183105469,54.060001373291016,53.45000076293945,53.459999084472656,12685200
2018-11-21,54.220001220703125,54.56999969482422,54.150001525878906,54.279998779296875,7393500
2018-11-23,54.040000915527344,54.34000015258789,54.040000915527344,54.08000183105469,3632400
2018-11-26,54.720001220703125,54.90999984741211,54.619998931884766,54.810001373291016,10030500
2018-11-27,54.709999084472656,54.83000183105469,54.54999923706055,54.7599983215332,9327400
2018-11-28,55.02000045776367,55.56999969482422,54.75,55.47999954223633,10386600
2018-11-29,55.290000915527344,55.47999954223633,55.11000061035156,55.290000915527344,6910800
2018-11-30,55.29999923706055,55.470001220703125,55.2400016784668,55.34000015258789,6369100
2018-12-03,56.20000076293945,56.220001220703125,55.86000061035156,56.09000015258789,11254600
2018-12-04,55.27000045776367,55.34000015258789,53.959999084472656,54.02000045776367,15363600
2018-12-06,53.43000030517578,54.02000045776367,52.84000015258789,53.939998626708984,27539600
2018-12-07,54.02000045776367,54.22999954223633,53.33000183105469,53.540000915527344,17163800
2018-12-10,53.18000030517578,53.34000015258789,52.470001220703125,53.130001068115234,18181200
2018-12-11,53.310001373291016,53.45000076293945,52.72999954223633,53.09000015258789,14283000
2018-12-12,53.880001068115234,54.119998931884766,53.720001220703125,53.72999954223633,11280800
2018-12-13,53.75,53.869998931884766,53.470001220703125,53.56999969482422,11967900
2018-12-14,52.91999816894531,53.209999084472656,52.880001068115234,52.959999084472656,15726900
2018-12-17,52.959999084472656,53.029998779296875,52.310001373291016,52.540000915527344,21004400
2018-12-18,52.45000076293945,52.650001525878906,52.08000183105469,52.279998779296875,15129200
2018-12-19,52.08000183105469,52.68000030517578,51.27000045776367,51.5099983215332,24112500
2018-12-20,51.33000183105469,51.47999954223633,50.83000183105469,51.2400016784668,22901600
2018-12-21,50.04999923706055,55.54999923706055,49.56999969482422,49.65999984741211,24613600
2018-12-24,49.34000015258789,49.650001525878906,48.9900016784668,49.119998931884766,16386600
2018-12-26,49.650001525878906,50.20000076293945,49.08000183105469,50.04999923706055,28378500
2018-12-27,49.970001220703125,50.77000045776367,49.59000015258789,50.720001220703125,24602600
2018-12-28,51.0099983215332,51.060001373291016,50.56999969482422,50.779998779296875,17348000
2018-12-31,51.060001373291016,51.18000030517578,50.54999923706055,50.689998626708984,10691200
2019-01-02,50.13999938964844,51.13999938964844,50.130001068115234,51.040000915527344,12513000
2019-01-03,51.08000183105469,51.16999816894531,50.439998626708984,50.75,10740200
2019-01-04,51.41999816894531,52.54999923706055,51.34000015258789,52.470001220703125,18702400
2019-01-07,52.459999084472656,52.97999954223633,52.36000061035156,52.599998474121094,8639900
2019-01-08,53.02000045776367,53.02000045776367,52.630001068115234,52.849998474121094,7369700
2019-01-09,53.11000061035156,53.29999923706055,52.900001525878906,53.13999938964844,14208800
2019-01-10,52.95000076293945,53.470001220703125,52.880001068115234,53.459999084472656,8570400
2019-01-11,52.900001525878906,52.959999084472656,52.7400016784668,52.84000015258789,8089000
2019-01-14,52.54999923706055,52.900001525878906,52.5099983215332,52.650001525878906,8501000
2019-01-15,53.2599983215332,53.4900016784668,53.119998931884766,53.290000915527344,10353200
2019-01-16,53.439998626708984,53.65999984741211,53.349998474121094,53.54999923706055,15809600
2019-01-17,53.02000045776367,53.630001068115234,53.02000045776367,53.439998626708984,7931700
2019-01-18,54.06999969482422,54.220001220703125,53.880001068115234,54.150001525878906,9174400
2019-01-22,53.529998779296875,53.54999923706055,52.97999954223633,53.18000030517578,14400900
2019-01-23,53.36000061035156,53.43000030517578,52.849998474121094,53.029998779296875,6704900
2019-01-24,53.290000915527344,53.45000076293945,53.20000076293945,53.34000015258789,5971900
2019-01-25,53.900001525878906,54.06999969482422,53.72999954223633,53.91999816894531,7068300
2019-01-28,53.470001220703125,53.58000183105469,53.349998474121094,53.529998779296875,4877600
2019-01-29,53.81999969482422,53.93000030517578,53.58000183105469,53.58000183105469,9632700
2019-01-30,53.779998779296875,54.439998626708984,53.689998626708984,54.18000030517578,7910900
2019-01-31,54.20000076293945,54.400001525878906,54.11000061035156,54.279998779296875,9164300
2019-02-01,54.130001068115234,54.209999084472656,53.880001068115234,54.060001373291016,8884600
2019-02-04,54.0,54.27000045776367,53.939998626708984,54.18000030517578,6078800
2019-02-05,54.43000030517578,54.529998779296875,54.310001373291016,54.400001525878906,10136700
2019-02-06,54.11000061035156,54.189998626708984,53.869998931884766,53.95000076293945,4701600
2019-02-07,53.439998626708984,53.5099983215332,53.02000045776367,53.20000076293945,9382200
2019-02-08,52.5,52.779998779296875,52.43000030517578,52.72999954223633,10256200
2019-02-11,52.779998779296875,52.84000015258789,52.63999938964844,52.779998779296875,5113800
2019-02-12,53.65999984741211,53.790000915527344,53.619998931884766,53.709999084472656,11083600
2019-02-13,54.0099983215332,54.09000015258789,53.81999969482422,53.84000015258789,6943600
2019-02-14,53.790000915527344,53.939998626708984,53.560001373291016,53.79999923706055,9840800
2019-02-15,54.209999084472656,54.56999969482422,54.13999938964844,54.4900016784668,7031100
2019-02-19,54.40999984741211,54.7400016784668,54.369998931884766,54.58000183105469,6284300
2019-02-20,54.75,54.880001068115234,54.59000015258789,54.63999938964844,9551600
2019-02-21,54.619998931884766,54.68000030517578,54.45000076293945,54.560001373291016,5756300
2019-02-22,54.709999084472656,54.849998474121094,54.63999938964844,54.68000030517578,5311600
2019-02-25,55.150001525878906,55.22999954223633,54.939998626708984,54.9900016784668,6752200
2019-02-26,55.0099983215332,55.36000061035156,55.0,55.18000030517578,12408600
2019-02-27,54.970001220703125,55.040000915527344,54.79999923706055,54.88999938964844,6129900
2019-02-28,54.5099983215332,54.58000183105469,54.29999923706055,54.36000061035156,11033600
2019-03-01,54.5099983215332,54.58000183105469,54.2599983215332,54.52000045776367,5450000
2019-03-04,54.56999969482422,54.630001068115234,54.189998626708984,54.349998474121094,7998900
2019-03-05,54.40999984741211,54.56999969482422,54.310001373291016,54.400001525878906,9105600
2019-03-06,54.27000045776367,54.29999923706055,54.06999969482422,54.08000183105469,11817400
2019-03-07,53.83000183105469,53.849998474121094,53.34000015258789,53.439998626708984,12909700
2019-03-08,52.95000076293945,53.369998931884766,52.93000030517578,53.349998474121094,8759600
2019-03-11,53.52000045776367,53.97999954223633,53.4900016784668,53.93000030517578,13081100
2019-03-12,54.11000061035156,54.22999954223633,54.0,54.060001373291016,9768000
2019-03-13,54.02000045776367,54.400001525878906,54.0,54.27000045776367,7653900
2019-03-14,53.65999984741211,53.79999923706055,53.56999969482422,53.689998626708984,7164700
2019-03-15,54.13999938964844,54.380001068115234,54.06999969482422,54.310001373291016,8027000
2019-03-18,54.41999816894531,54.5,54.33000183105469,54.459999084472656,7066000
2019-03-19,54.619998931884766,54.689998626708984,54.380001068115234,54.47999954223633,7055000
2019-03-20,54.349998474121094,54.79999923706055,54.18000030517578,54.5099983215332,9840100
2019-03-21,54.36000061035156,54.88999938964844,54.34000015258789,54.869998931884766,7609000
2019-03-22,54.720001220703125,54.75,54.220001220703125,54.279998779296875,12285000
2019-03-25,53.9900016784668,54.310001373291016,53.88999938964844,54.310001373291016,9855800
2019-03-26,55.13999938964844,55.209999084472656,54.779998779296875,54.90999984741211,10900300
2019-03-27,55.0,55.099998474121094,54.47999954223633,54.720001220703125,13153800
2019-03-28,54.650001525878906,54.790000915527344,54.4900016784668,54.75,5174700
2019-03-29,54.779998779296875,54.79999923706055,54.61000061035156,54.720001220703125,8365900
2019-04-01,55.220001220703125,55.4900016784668,55.13999938964844,55.40999984741211,9718700
2019-04-02,55.040000915527344,55.119998931884766,54.95000076293945,55.029998779296875,5519500
2019-04-03,55.4900016784668,55.529998779296875,55.25,55.36000061035156,4111400
2019-04-04,55.20000076293945,55.33000183105469,55.189998626708984,55.33000183105469,6523500
2019-04-05,55.29999923706055,55.41999816894531,55.2599983215332,55.369998931884766,7524500
2019-04-08,55.2400016784668,55.279998779296875,55.09000015258789,55.2400016784668,4490800
2019-04-09,55.08000183105469,55.119998931884766,54.880001068115234,54.939998626708984,3865300
2019-04-10,54.97999954223633,55.040000915527344,54.869998931884766,54.95000076293945,8334700
2019-04-11,54.810001373291016,54.849998474121094,54.619998931884766,54.779998779296875,9612000
2019-04-12,55.060001373291016,55.099998474121094,54.939998626708984,55.060001373291016,5522400
2019-04-15,55.150001525878906,55.16999816894531,55.02000045776367,55.04999923706055,7514500
2019-04-16,55.45000076293945,55.47999954223633,55.27000045776367,55.27000045776367,5006000
2019-04-17,55.459999084472656,55.47999954223633,55.27000045776367,55.27000045776367,9050600
2019-04-18,55.400001525878906,55.45000076293945,55.2599983215332,55.349998474121094,16317500
2019-04-22,55.0,55.18000030517578,55.0,55.150001525878906,3447800
2019-04-23,55.150001525878906,55.47999954223633,55.130001068115234,55.459999084472656,4663800
2019-04-24,54.88999938964844,54.939998626708984,54.75,54.779998779296875,7977900
2019-04-25,55.0099983215332,55.099998474121094,54.86000061035156,54.900001525878906,7679900
2019-04-26,55.2400016784668,55.43000030517578,55.130001068115234,55.400001525878906,5527100
2019-04-29,55.47999954223633,55.650001525878906,55.40999984741211,55.619998931884766,7006900
2019-04-30,55.619998931884766,55.619998931884766,55.349998474121094,55.41999816894531,10960200
2019-05-01,55.470001220703125,55.689998626708984,55.16999816894531,55.22999954223633,8875200
2019-05-02,55.220001220703125,55.40999984741211,55.02000045776367,55.25,8557900
2019-05-03,55.5099983215332,55.9900016784668,55.5099983215332,55.959999084472656,5549700
2019-05-06,54.83000183105469,55.43000030517578,54.810001373291016,55.38999938964844,10520600
2019-05-07,54.88999938964844,54.970001220703125,54.220001220703125,54.380001068115234,16407100
2019-05-08,53.939998626708984,54.220001220703125,53.86000061035156,54.04999923706055,13189000
2019-05-09,53.31999969482422,53.77000045776367,53.09000015258789,53.70000076293945,9657600
2019-05-10,53.59000015258789,54.09000015258789,53.18000030517578,54.06999969482422,8129200
2019-05-13,53.189998626708984,53.2400016784668,52.7599983215332,52.849998474121094,13771100
2019-05-14,53.4900016784668,53.709999084472656,53.41999816894531,53.59000015258789,6981000
2019-05-15,53.189998626708984,53.75,53.130001068115234,53.66999816894531,6987100
2019-05-16,53.810001373291016,54.13999938964844,53.790000915527344,53.88999938964844,4622500
2019-05-17,53.810001373291016,54.060001373291016,53.66999816894531,53.689998626708984,5877400
2019-05-20,53.40999984741211,53.560001373291016,53.290000915527344,53.400001525878906,4029200
2019-05-21,53.650001525878906,53.79999923706055,53.560001373291016,53.77000045776367,7052800
2019-05-22,53.34000015258789,53.45000076293945,53.27000045776367,53.33000183105469,4607000
2019-05-23,53.0099983215332,53.11000061035156,52.86000061035156,52.93000030517578,6110400
2019-05-24,53.709999084472656,53.7599983215332,53.529998779296875,53.75,3512400
2019-05-28,53.81999969482422,53.88999938964844,53.290000915527344,53.29999923706055,6796500
2019-05-29,53.18000030517578,53.25,52.869998931884766,53.04999923706055,6281900
2019-05-30,53.18000030517578,53.31999969482422,53.099998474121094,53.290000915527344,5601800
2019-05-31,52.59000015258789,52.880001068115234,52.5,52.720001220703125,11481500
2019-06-03,52.970001220703125,53.06999969482422,52.790000915527344,53.029998779296875,12242800
2019-06-04,53.11000061035156,53.68000030517578,53.029998779296875,53.63999938964844,8127600
2019-06-05,53.88999938964844,53.90999984741211,53.54999923706055,53.66999816894531,5084100
2019-06-06,53.720001220703125,53.83000183105469,53.619998931884766,53.72999954223633,5012300
2019-06-07,54.09000015258789,54.40999984741211,54.06999969482422,54.380001068115234,6287200
2019-06-10,54.619998931884766,54.7599983215332,54.59000015258789,54.630001068115234,2866800
2019-06-11,54.959999084472656,54.9900016784668,54.7400016784668,54.810001373291016,3556900
2019-06-12,54.5,54.56999969482422,54.18000030517578,54.20000076293945,5555100
2019-06-13,54.279998779296875,54.31999969482422,53.97999954223633,54.13999938964844,4410200
2019-06-14,54.029998779296875,54.04999923706055,53.90999984741211,54.0,4805100
2019-06-17,53.650001525878906,53.72999954223633,53.619998931884766,53.66999816894531,4117300
2019-06-18,53.61000061035156,54.02000045776367,53.61000061035156,53.9900016784668,7818400
2019-06-19,54.2400016784668,54.529998779296875,54.15999984741211,54.470001220703125,7401900
2019-06-20,55.08000183105469,55.11000061035156,54.709999084472656,55.0,5851100
2019-06-21,54.4900016784668,54.63999938964844,54.439998626708984,54.459999084472656,5512300
2019-06-24,54.439998626708984,54.5,54.36000061035156,54.459999084472656,4630800
2019-06-25,54.56999969482422,54.619998931884766,54.220001220703125,54.220001220703125,4557800
2019-06-26,54.33000183105469,54.349998474121094,54.119998931884766,54.13999938964844,3129500
2019-06-27,54.36000061035156,54.5099983215332,54.349998474121094,54.36000061035156,2904100
2019-06-28,54.689998626708984,54.709999084472656,54.540000915527344,54.58000183105469,7620200
2019-07-01,55.58000183105469,55.59000015258789,55.20000076293945,55.36000061035156,7673000
2019-07-02,55.47999954223633,55.599998474121094,55.43000030517578,55.529998779296875,6973000
2019-07-03,55.61000061035156,55.720001220703125,55.540000915527344,55.689998626708984,3122800
2019-07-05,55.36000061035156,55.459999084472656,55.08000183105469,55.45000076293945,3752400
2019-07-08,55.130001068115234,55.18000030517578,55.04999923706055,55.130001068115234,3914800
2019-07-09,54.61000061035156,54.709999084472656,54.58000183105469,54.63999938964844,4575300
2019-07-10,55.029998779296875,55.11000061035156,54.88999938964844,54.970001220703125,5133100
2019-07-11,55.130001068115234,55.130001068115234,54.91999816894531,55.06999969482422,3393200
2019-07-12,55.0099983215332,55.13999938964844,54.95000076293945,55.09000015258789,3040600
2019-07-15,55.209999084472656,55.209999084472656,55.04999923706055,55.130001068115234,2997200
2019-07-16,54.7599983215332,54.81999969482422,54.650001525878906,54.720001220703125,4354700
2019-07-17,54.7400016784668,54.810001373291016,54.65999984741211,54.66999816894531,2256600
2019-07-18,54.0,54.529998779296875,53.959999084472656,54.529998779296875,4494900
2019-07-19,54.84000015258789,54.90999984741211,54.66999816894531,54.66999816894531,3560600
2019-07-22,54.7400016784668,54.810001373291016,54.63999938964844,54.75,2766500
2019-07-23,55.18000030517578,55.220001220703125,55.060001373291016,55.189998626708984,3626800
2019-07-24,55.150001525878906,55.290000915527344,55.130001068115234,55.2599983215332,4780500
2019-07-25,55.029998779296875,55.029998779296875,54.619998931884766,54.66999816894531,5767600
2019-07-26,54.72999954223633,54.880001068115234,54.709999084472656,54.810001373291016,3365100
2019-07-29,54.77000045776367,54.790000915527344,54.66999816894531,54.7400016784668,2483400
2019-07-30,54.5099983215332,54.540000915527344,54.349998474121094,54.38999938964844,5467200
2019-07-31,54.58000183105469,54.7599983215332,53.939998626708984,54.349998474121094,8867500
2019-08-01,54.58000183105469,55.04999923706055,54.119998931884766,54.34000015258789,16478600
2019-08-02,54.2400016784668,54.27000045776367,53.77000045776367,54.060001373291016,11362800
2019-08-05,53.38999938964844,53.43000030517578,52.5099983215332,52.720001220703125,8982500
2019-08-06,53.2599983215332,53.40999984741211,52.90999984741211,53.38999938964844,9647000
2019-08-07,53.310001373291016,53.83000183105469,53.08000183105469,53.7599983215332,9339000
2019-08-08,53.61000061035156,54.16999816894531,53.560001373291016,54.13999938964844,10675800
2019-08-09,53.86000061035156,53.900001525878906,53.38999938964844,53.56999969482422,7035300
2019-08-12,53.400001525878906,53.45000076293945,52.97999954223633,53.060001373291016,6923300
2019-08-13,53.20000076293945,53.779998779296875,53.130001068115234,53.65999984741211,9087300
2019-08-14,52.779998779296875,52.81999969482422,52.33000183105469,52.36000061035156,10064800
2019-08-15,52.959999084472656,53.040000915527344,52.689998626708984,52.86000061035156,6085400
2019-08-16,53.099998474121094,53.459999084472656,53.060001373291016,53.40999984741211,5812600
2019-08-19,53.5099983215332,53.56999969482422,53.400001525878906,53.400001525878906,3672000
2019-08-20,53.47999954223633,53.47999954223633,53.2599983215332,53.290000915527344,4400500
2019-08-21,53.54999923706055,53.63999938964844,53.439998626708984,53.470001220703125,7070100
2019-08-22,53.4900016784668,53.529998779296875,53.20000076293945,53.38999938964844,4619200
2019-08-23,53.2400016784668,53.54999923706055,52.75,52.790000915527344,14126700
2019-08-26,53.689998626708984,53.70000076293945,53.40999984741211,53.560001373291016,5901000
2019-08-27,53.619998931884766,53.650001525878906,53.36000061035156,53.38999938964844,4638100
2019-08-28,53.31999969482422,53.529998779296875,53.22999954223633,53.369998931884766,3667100
2019-08-29,53.84000015258789,53.84000015258789,53.58000183105469,53.75,3322500
2019-08-30,54.04999923706055,54.06999969482422,53.75,53.91999816894531,6970700
2019-09-03,53.869998931884766,53.97999954223633,53.84000015258789,53.95000076293945,6172000
2019-09-04,54.150001525878906,54.290000915527344,54.09000015258789,54.25,3585100
2019-09-05,54.56999969482422,54.79999923706055,54.56999969482422,54.63999938964844,5378500
2019-09-06,54.7400016784668,54.900001525878906,54.66999816894531,54.83000183105469,5284400
2019-09-09,55.22999954223633,55.25,55.060001373291016,55.189998626708984,15092000
2019-09-10,55.209999084472656,55.349998474121094,55.130001068115234,55.349998474121094,4182300
2019-09-11,55.84000015258789,55.86000061035156,55.720001220703125,55.84000015258789,7237900
2019-09-12,56.189998626708984,56.33000183105469,56.02000045776367,56.209999084472656,9621600
2019-09-13,56.709999084472656,56.97999954223633,56.709999084472656,56.869998931884766,7997300
2019-09-16,56.689998626708984,56.810001373291016,56.540000915527344,56.56999969482422,6166600
2019-09-17,56.45000076293945,56.779998779296875,56.43000030517578,56.779998779296875,6814700
2019-09-18,56.5099983215332,56.689998626708984,56.27000045776367,56.65999984741211,6341400
2019-09-19,57.04999923706055,57.29999923706055,57.02000045776367,57.08000183105469,5930900
2019-09-20,57.04999923706055,57.16999816894531,56.880001068115234,56.95000076293945,6833400
2019-09-23,56.689998626708984,56.959999084472656,56.689998626708984,56.88999938964844,5283500
2019-09-24,57.33000183105469,57.40999984741211,56.939998626708984,56.970001220703125,12010400
2019-09-25,56.939998626708984,57.25,56.81999969482422,57.20000076293945,5835500
2019-09-26,57.439998626708984,57.45000076293945,57.20000076293945,57.29999923706055,6357500
2019-09-27,56.720001220703125,56.77000045776367,56.400001525878906,56.47999954223633,6899800
2019-09-30,56.31999969482422,56.7400016784668,56.25,56.7400016784668,5382900
2019-10-01,56.779998779296875,56.790000915527344,56.369998931884766,56.4900016784668,8235500
2019-10-02,56.150001525878906,56.150001525878906,55.63999938964844,55.790000915527344,8254600
2019-10-03,55.75,56.08000183105469,55.529998779296875,56.06999969482422,9285700
2019-10-04,56.20000076293945,56.7400016784668,56.189998626708984,56.720001220703125,5242500
2019-10-07,56.45000076293945,56.68000030517578,56.349998474121094,56.36000061035156,5418600
2019-10-08,56.27000045776367,56.380001068115234,56.02000045776367,56.029998779296875,6914500
2019-10-09,56.470001220703125,56.56999969482422,56.34000015258789,56.52000045776367,4710000
2019-10-10,56.22999954223633,56.56999969482422,56.18000030517578,56.45000076293945,7978400
2019-10-11,56.900001525878906,57.400001525878906,56.86000061035156,57.150001525878906,14405500
2019-10-14,56.86000061035156,57.04999923706055,56.84000015258789,56.900001525878906,2334100
2019-10-15,57.369998931884766,57.869998931884766,57.349998474121094,57.75,8740600
2019-10-16,57.5099983215332,57.68000030517578,57.470001220703125,57.630001068115234,4158800
2019-10-17,57.529998779296875,57.619998931884766,57.290000915527344,57.47999954223633,4833600
2019-10-18,57.27000045776367,57.459999084472656,57.18000030517578,57.369998931884766,5311200
2019-10-21,57.790000915527344,57.900001525878906,57.7400016784668,57.779998779296875,4249500
2019-10-22,57.95000076293945,58.08000183105469,57.810001373291016,57.849998474121094,6971300
2019-10-23,57.95000076293945,58.189998626708984,57.91999816894531,58.09000015258789,7897800
2019-10-24,58.099998474121094,58.150001525878906,57.90999984741211,58.119998931884766,4448500
2019-10-25,57.88999938964844,58.150001525878906,57.86000061035156,58.09000015258789,4427800
2019-10-28,58.06999969482422,58.279998779296875,58.060001373291016,58.2599983215332,5259300
2019-10-29,58.38999938964844,58.540000915527344,58.369998931884766,58.5099983215332,5068700
2019-10-30,58.5099983215332,58.68000030517578,58.279998779296875,58.66999816894531,6798700
2019-10-31,58.58000183105469,58.68000030517578,58.349998474121094,58.68000030517578,7278200
2019-11-01,59.25,59.43000030517578,59.16999816894531,59.2599983215332,7105000
2019-11-04,59.599998474121094,59.68000030517578,59.52000045776367,59.65999984741211,8163100
2019-11-05,59.75,59.84000015258789,59.59000015258789,59.7400016784668,7783200
2019-11-06,59.630001068115234,59.720001220703125,59.529998779296875,59.61000061035156,13558200
2019-11-07,60.08000183105469,60.150001525878906,59.939998626708984,59.959999084472656,9191200
2019-11-08,59.68000030517578,59.939998626708984,59.560001373291016,59.93000030517578,7107900
2019-11-11,59.529998779296875,59.81999969482422,59.529998779296875,59.779998779296875,2578300
2019-11-12,59.90999984741211,60.040000915527344,59.790000915527344,59.90999984741211,4600400
2019-11-13,59.380001068115234,59.75,59.380001068115234,59.70000076293945,7287600
2019-11-14,59.209999084472656,59.45000076293945,59.209999084472656,59.439998626708984,6197100
2019-11-15,59.58000183105469,59.790000915527344,59.56999969482422,59.790000915527344,5070600
2019-11-18,59.68000030517578,59.86000061035156,59.58000183105469,59.84000015258789,4214900
2019-11-19,59.75,59.790000915527344,59.4900016784668,59.650001525878906,3974700
2019-11-20,59.5099983215332,59.66999816894531,59.25,59.470001220703125,7449300
2019-11-21,59.5099983215332,59.54999923706055,59.34000015258789,59.529998779296875,3169700
2019-11-22,59.54999923706055,59.619998931884766,59.439998626708984,59.56999969482422,3920200
2019-11-25,59.83000183105469,59.97999954223633,59.810001373291016,59.97999954223633,6873300
2019-11-26,59.810001373291016,59.91999816894531,59.7400016784668,59.880001068115234,5536900
2019-11-27,59.93000030517578,60.0099983215332,59.90999984741211,60.0,6895500
2019-11-29,59.38999938964844,59.4900016784668,59.369998931884766,59.43000030517578,3708700
2019-12-02,59.54999923706055,59.560001373291016,58.939998626708984,59.310001373291016,14858500
2019-12-03,59.09000015258789,59.58000183105469,58.95000076293945,59.540000915527344,6330400
2019-12-04,60.040000915527344,60.209999084472656,59.9900016784668,60.209999084472656,6889900
2019-12-05,60.11000061035156,60.11000061035156,59.91999816894531,59.970001220703125,6626400
2019-12-06,60.5099983215332,60.70000076293945,60.5099983215332,60.65999984741211,10341500
2019-12-09,60.52000045776367,60.59000015258789,60.29999923706055,60.31999969482422,3941400
2019-12-10,60.310001373291016,60.470001220703125,60.189998626708984,60.290000915527344,11144200
