date,open,high,low,close,volume
2018-07-13,30.530000686645508,30.639999389648438,30.459999084472656,30.6299991607666,2150100
2018-07-16,30.760000228881836,30.81999969482422,30.729999542236328,30.790000915527344,1727200
2018-07-17,30.709999084472656,31.030000686645508,30.700000762939453,30.989999771118164,3431500
2018-07-18,31.030000686645508,31.110000610351562,31.0,31.020000457763672,2931300
2018-07-19,30.719999313354492,30.90999984741211,30.700000762939453,30.84000015258789,2633100
2018-07-20,30.59000015258789,30.799999237060547,30.579999923706055,30.770000457763672,2687200
2018-07-23,30.739999771118164,30.829999923706055,30.68000030517578,30.799999237060547,5602700
2018-07-24,31.139999389648438,31.219999313354492,30.959999084472656,31.020000457763672,4189700
2018-07-25,30.93000030517578,31.350000381469727,30.670000076293945,31.270000457763672,7260200
2018-07-26,31.219999313354492,31.299999237060547,31.149999618530273,31.190000534057617,4594300
2018-07-27,31.350000381469727,31.3799991607666,31.18000030517578,31.25,3186200
2018-07-30,31.3700008392334,31.43000030517578,31.260000228881836,31.290000915527344,2669000
2018-07-31,31.3700008392334,31.420000076293945,31.239999771118164,31.309999465942383,5280900
2018-08-01,31.149999618530273,31.229999542236328,31.0,31.059999465942383,2950000
2018-08-02,30.530000686645508,30.6299991607666,30.440000534057617,30.610000610351562,3128400
2018-08-03,30.530000686645508,30.709999084472656,30.530000686645508,30.690000534057617,2059600
2018-08-06,30.479999542236328,30.6200008392334,30.389999389648438,30.56999969482422,2432600
2018-08-07,30.479999542236328,30.90999984741211,30.479999542236328,30.760000228881836,2475600
2018-08-08,30.739999771118164,30.760000228881836,30.600000381469727,30.68000030517578,1401300
2018-08-09,30.829999923706055,30.829999923706055,30.6299991607666,30.649999618530273,2736700
2018-08-10,29.799999237060547,29.90999984741211,29.6299991607666,29.719999313354492,3498400
2018-08-13,29.670000076293945,29.739999771118164,29.540000915527344,29.579999923706055,2342400
2018-08-14,29.579999923706055,29.6299991607666,29.399999618530273,29.600000381469727,3318600
2018-08-15,29.010000228881836,29.079999923706055,28.790000915527344,28.989999771118164,3990500
2018-08-16,29.139999389648438,29.360000610351562,29.139999389648438,29.190000534057617,4191000
2018-08-17,29.1299991607666,29.469999313354492,29.1299991607666,29.420000076293945,4498100
2018-08-20,29.670000076293945,29.739999771118164,29.639999389648438,29.700000762939453,1755500
2018-08-21,30.110000610351562,30.239999771118164,29.959999084472656,30.1200008392334,2735300
2018-08-22,30.219999313354492,30.270000457763672,30.139999389648438,30.190000534057617,2853000
2018-08-23,30.110000610351562,30.219999313354492,30.010000228881836,30.030000686645508,2541100
2018-08-24,30.200000762939453,30.3700008392334,30.139999389648438,30.3700008392334,3105100
2018-08-27,30.6200008392334,30.889999389648438,30.6200008392334,30.8700008392334,3455900
2018-08-28,31.030000686645508,31.030000686645508,30.8700008392334,30.8700008392334,4380900
2018-08-29,30.829999923706055,31.010000228881836,30.799999237060547,31.0,2037800
2018-08-30,30.690000534057617,30.790000915527344,30.549999237060547,30.670000076293945,3668800
2018-08-31,30.3799991607666,30.479999542236328,30.100000381469727,30.229999542236328,2893700
2018-09-04,29.700000762939453,29.889999389648438,29.639999389648438,29.889999389648438,6974700
2018-09-05,29.709999084472656,29.760000228881836,29.479999542236328,29.579999923706055,3561300
2018-09-06,29.489999771118164,29.59000015258789,29.25,29.3700008392334,5127600
2018-09-07,29.100000381469727,29.260000228881836,29.040000915527344,29.1299991607666,8172400
2018-09-10,29.399999618530273,29.420000076293945,29.31999969482422,29.360000610351562,2555500
2018-09-11,29.1299991607666,29.350000381469727,29.09000015258789,29.350000381469727,2673400
2018-09-12,29.350000381469727,29.56999969482422,29.299999237060547,29.450000762939453,2913600
2018-09-13,29.780000686645508,29.84000015258789,29.610000610351562,29.75,2768500
2018-09-14,29.780000686645508,29.829999923706055,29.6299991607666,29.709999084472656,2937000
2018-09-17,29.790000915527344,29.850000381469727,29.649999618530273,29.670000076293945,2831400
2018-09-18,29.790000915527344,30.0,29.790000915527344,29.93000030517578,1762300
2018-09-19,29.93000030517578,30.06999969482422,29.90999984741211,30.010000228881836,2850000
2018-09-20,30.5,30.600000381469727,30.389999389648438,30.559999465942383,4984900
2018-09-21,30.56999969482422,30.6299991607666,30.520000457763672,30.579999923706055,2646200
2018-09-24,30.59000015258789,30.610000610351562,30.389999389648438,30.389999389648438,2405700
2018-09-25,30.530000686645508,30.559999465942383,30.440000534057617,30.489999771118164,3193000
2018-09-26,30.299999237060547,30.59000015258789,30.290000915527344,30.360000610351562,5655300
2018-09-27,30.34000015258789,30.459999084472656,30.229999542236328,30.280000686645508,1596800
2018-09-28,29.68000030517578,29.889999389648438,29.649999618530273,29.739999771118164,6817100
2018-10-01,30.020000457763672,30.100000381469727,29.860000610351562,29.899999618530273,3350000
2018-10-02,29.6299991607666,29.780000686645508,29.610000610351562,29.709999084472656,3270700
2018-10-03,29.969999313354492,30.0,29.790000915527344,29.81999969482422,3212400
2018-10-04,29.770000457763672,29.799999237060547,29.3799991607666,29.469999313354492,3906400
2018-10-05,29.280000686645508,29.329999923706055,29.049999237060547,29.190000534057617,3553200
2018-10-08,28.709999084472656,28.84000015258789,28.579999923706055,28.799999237060547,3439800
2018-10-09,28.549999237060547,28.84000015258789,28.489999771118164,28.770000457763672,3565700
2018-10-10,28.549999237060547,28.559999465942383,27.969999313354492,28.079999923706055,8992000
2018-10-11,28.18000030517578,28.270000457763672,27.6200008392334,27.84000015258789,9767500
2018-10-12,28.06999969482422,28.09000015258789,27.6299991607666,27.950000762939453,3622800
2018-10-15,28.0,28.18000030517578,27.959999084472656,28.06999969482422,2722400
2018-10-16,28.489999771118164,28.639999389648438,28.43000030517578,28.610000610351562,2230500
2018-10-17,28.3700008392334,28.459999084472656,28.190000534057617,28.290000915527344,2846800
2018-10-18,28.15999984741211,28.219999313354492,27.6200008392334,27.709999084472656,4772800
2018-10-19,27.690000534057617,28.0,27.690000534057617,27.84000015258789,2516000
2018-10-22,27.860000610351562,27.899999618530273,27.6200008392334,27.700000762939453,3220600
2018-10-23,27.059999465942383,27.479999542236328,26.940000534057617,27.360000610351562,5356600
2018-10-24,27.049999237060547,27.09000015258789,26.3700008392334,26.399999618530273,4730900
2018-10-25,26.770000457763672,27.09000015258789,26.610000610351562,26.950000762939453,5713500
2018-10-26,26.6299991607666,26.969999313354492,26.360000610351562,26.780000686645508,10116000
2018-10-29,27.260000228881836,27.280000686645508,26.639999389648438,26.889999389648438,7001700
2018-10-30,26.850000381469727,27.040000915527344,26.770000457763672,27.040000915527344,12515000
2018-10-31,27.219999313354492,27.440000534057617,27.190000534057617,27.25,8475700
2018-11-01,27.549999237060547,27.600000381469727,27.389999389648438,27.600000381469727,3467700
2018-11-02,27.969999313354492,28.049999237060547,27.559999465942383,27.780000686645508,4831200
2018-11-05,27.68000030517578,27.739999771118164,27.549999237060547,27.670000076293945,2205300
2018-11-06,27.56999969482422,27.709999084472656,27.559999465942383,27.700000762939453,2602300
2018-11-07,27.959999084472656,28.040000915527344,27.84000015258789,28.030000686645508,3022500
2018-11-08,27.790000915527344,27.850000381469727,27.420000076293945,27.489999771118164,2935500
2018-11-09,27.450000762939453,27.5,27.329999923706055,27.479999542236328,2356500
2018-11-12,26.959999084472656,26.979999542236328,26.670000076293945,26.690000534057617,4180000
2018-11-13,26.889999389648438,27.260000228881836,26.889999389648438,27.100000381469727,5681000
2018-11-14,27.450000762939453,27.469999313354492,27.020000457763672,27.200000762939453,5096400
2018-11-15,26.979999542236328,27.360000610351562,26.790000915527344,27.299999237060547,5620800
2018-11-16,27.040000915527344,27.34000015258789,26.989999771118164,27.280000686645508,4025700
2018-11-19,27.239999771118164,27.260000228881836,26.899999618530273,26.950000762939453,4173500
2018-11-20,26.43000030517578,26.6200008392334,26.309999465942383,26.399999618530273,4908900
2018-11-21,26.709999084472656,26.950000762939453,26.690000534057617,26.850000381469727,2255800
2018-11-23,26.450000762939453,26.610000610351562,26.450000762939453,26.559999465942383,1198400
2018-11-26,26.969999313354492,27.100000381469727,26.90999984741211,27.059999465942383,4899700
2018-11-27,26.899999618530273,26.950000762939453,26.709999084472656,26.860000610351562,3209900
2018-11-28,26.809999465942383,27.260000228881836,26.700000762939453,27.229999542236328,3875200
2018-11-29,27.06999969482422,27.1299991607666,26.950000762939453,27.079999923706055,2477900
2018-11-30,26.790000915527344,26.850000381469727,26.649999618530273,26.84000015258789,1951200
2018-12-03,27.31999969482422,27.34000015258789,27.190000534057617,27.280000686645508,2795700
2018-12-04,27.170000076293945,27.200000762939453,26.440000534057617,26.479999542236328,3893500
2018-12-06,25.920000076293945,26.1299991607666,25.649999618530273,26.110000610351562,6444700
2018-12-07,26.06999969482422,26.1299991607666,25.600000381469727,25.65999984741211,10526400
2018-12-10,25.59000015258789,25.65999984741211,25.239999771118164,25.489999771118164,4212600
2018-12-11,25.799999237060547,25.81999969482422,25.420000076293945,25.610000610351562,7446800
2018-12-12,25.93000030517578,26.139999389648438,25.920000076293945,26.010000228881836,5560300
2018-12-13,26.0,26.06999969482422,25.899999618530273,25.950000762939453,6477800
2018-12-14,25.6200008392334,25.719999313354492,25.579999923706055,25.579999923706055,3685500
2018-12-17,25.440000534057617,25.549999237060547,25.270000457763672,25.3799991607666,4914900
2018-12-18,25.6200008392334,25.709999084472656,25.440000534057617,25.520000457763672,4572000
2018-12-19,25.700000762939453,25.850000381469727,25.170000076293945,25.31999969482422,7235200
2018-12-20,25.299999237060547,25.43000030517578,25.1299991607666,25.200000762939453,6602300
2018-12-21,25.219999313354492,25.350000381469727,24.8700008392334,24.950000762939453,6874800
2018-12-24,24.799999237060547,24.90999984741211,24.440000534057617,24.440000534057617,2602800
2018-12-26,24.530000686645508,25.110000610351562,24.399999618530273,25.110000610351562,5367800
2018-12-27,24.729999542236328,25.049999237060547,24.520000457763672,25.030000686645508,6211500
2018-12-28,25.309999465942383,25.360000610351562,25.139999389648438,25.229999542236328,6554000
2018-12-31,25.450000762939453,25.450000762939453,25.25,25.350000381469727,3211300
2019-01-02,24.940000534057617,25.15999984741211,24.899999618530273,25.15999984741211,3756500
2019-01-03,24.920000076293945,24.950000762939453,24.780000686645508,24.829999923706055,5076000
2019-01-04,25.31999969482422,25.799999237060547,25.270000457763672,25.760000228881836,5316800
2019-01-07,25.719999313354492,25.889999389648438,25.639999389648438,25.799999237060547,4559000
2019-01-08,26.100000381469727,26.1299991607666,25.899999618530273,25.959999084472656,4335100
2019-01-09,26.329999923706055,26.43000030517578,26.209999084472656,26.399999618530273,5301800
2019-01-10,26.219999313354492,26.399999618530273,26.190000534057617,26.389999389648438,3714300
2019-01-11,26.100000381469727,26.18000030517578,26.020000457763672,26.1200008392334,2377500
2019-01-14,25.920000076293945,26.149999618530273,25.920000076293945,26.079999923706055,2179300
2019-01-15,25.950000762939453,26.100000381469727,25.899999618530273,26.059999465942383,4796400
2019-01-16,26.0,26.1200008392334,26.0,26.079999923706055,2845800
2019-01-17,25.90999984741211,26.209999084472656,25.90999984741211,26.1299991607666,3069100
2019-01-18,26.600000381469727,26.75,26.5,26.690000534057617,4835300
2019-01-22,26.270000457763672,26.3700008392334,26.170000076293945,26.18000030517578,2919400
2019-01-23,26.459999084472656,26.489999771118164,26.309999465942383,26.3799991607666,2837000
2019-01-24,26.43000030517578,26.559999465942383,26.31999969482422,26.450000762939453,3928200
2019-01-25,26.940000534057617,27.040000915527344,26.93000030517578,26.950000762939453,3064000
2019-01-28,26.850000381469727,26.969999313354492,26.81999969482422,26.93000030517578,1985700
2019-01-29,26.93000030517578,27.010000228881836,26.860000610351562,26.860000610351562,1552100
2019-01-30,26.780000686645508,27.06999969482422,26.649999618530273,27.010000228881836,5146600
2019-01-31,26.690000534057617,26.84000015258789,26.610000610351562,26.790000915527344,3030800
2019-02-01,26.780000686645508,26.8700008392334,26.65999984741211,26.809999465942383,2797200
2019-02-04,26.6299991607666,26.81999969482422,26.549999237060547,26.81999969482422,2873700
2019-02-05,27.049999237060547,27.190000534057617,27.020000457763672,27.149999618530273,2776600
2019-02-06,27.010000228881836,27.049999237060547,26.889999389648438,26.920000076293945,2247900
2019-02-07,26.3799991607666,26.40999984741211,26.170000076293945,26.170000076293945,5040900
2019-02-08,25.93000030517578,25.950000762939453,25.709999084472656,25.90999984741211,6004400
2019-02-11,25.93000030517578,25.989999771118164,25.8700008392334,25.93000030517578,2328500
2019-02-12,26.229999542236328,26.360000610351562,26.229999542236328,26.360000610351562,2117600
2019-02-13,26.350000381469727,26.399999618530273,26.270000457763672,26.270000457763672,2447600
2019-02-14,26.170000076293945,26.260000228881836,26.079999923706055,26.149999618530273,4154800
2019-02-15,26.559999465942383,26.719999313354492,26.5,26.700000762939453,3253300
2019-02-19,26.579999923706055,26.850000381469727,26.579999923706055,26.81999969482422,3192000
2019-02-20,26.889999389648438,27.149999618530273,26.889999389648438,27.030000686645508,5354900
2019-02-21,27.020000457763672,27.030000686645508,26.899999618530273,26.950000762939453,3320000
2019-02-22,27.059999465942383,27.100000381469727,26.979999542236328,27.030000686645508,2479600
2019-02-25,27.239999771118164,27.290000915527344,27.09000015258789,27.110000610351562,2893400
2019-02-26,27.219999313354492,27.3799991607666,27.209999084472656,27.31999969482422,2235900
2019-02-27,27.239999771118164,27.290000915527344,27.110000610351562,27.170000076293945,2273600
2019-02-28,27.190000534057617,27.34000015258789,27.18000030517578,27.299999237060547,2085900
2019-03-01,27.639999389648438,27.670000076293945,27.520000457763672,27.600000381469727,4654400
2019-03-04,27.56999969482422,27.56999969482422,27.299999237060547,27.3700008392334,7417700
2019-03-05,27.43000030517578,27.469999313354492,27.329999923706055,27.440000534057617,3123000
2019-03-06,27.459999084472656,27.469999313354492,27.309999465942383,27.309999465942383,2509000
2019-03-07,27.110000610351562,27.110000610351562,26.780000686645508,26.790000915527344,3815500
2019-03-08,26.709999084472656,26.899999618530273,26.700000762939453,26.889999389648438,1694600
2019-03-11,26.899999618530273,27.139999389648438,26.899999618530273,27.1299991607666,1649200
2019-03-12,27.100000381469727,27.1299991607666,27.020000457763672,27.09000015258789,2246900
2019-03-13,27.100000381469727,27.350000381469727,27.09000015258789,27.31999969482422,3716600
2019-03-14,27.31999969482422,27.360000610351562,27.260000228881836,27.31999969482422,1966200
2019-03-15,27.520000457763672,27.6200008392334,27.450000762939453,27.579999923706055,4192600
2019-03-18,27.59000015258789,27.6299991607666,27.530000686645508,27.600000381469727,2259200
2019-03-19,27.969999313354492,28.010000228881836,27.81999969482422,27.860000610351562,6184700
2019-03-20,27.540000915527344,27.850000381469727,27.43000030517578,27.690000534057617,3745600
2019-03-21,27.299999237060547,27.5,27.290000915527344,27.5,2776100
2019-03-22,27.049999237060547,27.09000015258789,26.700000762939453,26.739999771118164,4844100
2019-03-25,26.780000686645508,26.850000381469727,26.709999084472656,26.81999969482422,4007000
2019-03-26,26.90999984741211,26.979999542236328,26.850000381469727,26.899999618530273,3087500
2019-03-27,26.989999771118164,27.030000686645508,26.709999084472656,26.889999389648438,4128300
2019-03-28,26.809999465942383,26.850000381469727,26.649999618530273,26.780000686645508,2994100
2019-03-29,26.940000534057617,26.959999084472656,26.770000457763672,26.920000076293945,2357400
2019-04-01,27.239999771118164,27.31999969482422,27.170000076293945,27.299999237060547,3548600
2019-04-02,27.350000381469727,27.5,27.309999465942383,27.459999084472656,3530600
2019-04-03,27.809999465942383,27.950000762939453,27.770000457763672,27.899999618530273,7063200
2019-04-04,27.889999389648438,28.0,27.860000610351562,27.90999984741211,6768300
2019-04-05,27.899999618530273,27.969999313354492,27.8799991607666,27.940000534057617,2782500
2019-04-08,27.959999084472656,27.979999542236328,27.8700008392334,27.899999618530273,1913400
2019-04-09,27.729999542236328,27.760000228881836,27.639999389648438,27.649999618530273,3028300
2019-04-10,27.739999771118164,27.889999389648438,27.709999084472656,27.850000381469727,4084000
2019-04-11,27.899999618530273,27.969999313354492,27.81999969482422,27.8799991607666,3729000
2019-04-12,28.209999084472656,28.25,28.139999389648438,28.219999313354492,2119700
2019-04-15,28.270000457763672,28.270000457763672,28.209999084472656,28.25,1766800
2019-04-16,28.450000762939453,28.479999542236328,28.3799991607666,28.399999618530273,2575900
2019-04-17,28.68000030517578,28.68000030517578,28.549999237060547,28.6200008392334,5036200
2019-04-18,28.540000915527344,28.639999389648438,28.5,28.56999969482422,3243400
2019-04-22,28.540000915527344,28.68000030517578,28.540000915527344,28.649999618530273,1859600
2019-04-23,28.469999313354492,28.59000015258789,28.450000762939453,28.59000015258789,1839500
2019-04-24,28.600000381469727,28.65999984741211,28.5,28.549999237060547,2727000
2019-04-25,28.440000534057617,28.489999771118164,28.3700008392334,28.469999313354492,2739100
2019-04-26,28.540000915527344,28.600000381469727,28.469999313354492,28.540000915527344,1624700
2019-04-29,28.549999237060547,28.719999313354492,28.540000915527344,28.709999084472656,3162500
2019-04-30,28.709999084472656,28.850000381469727,28.6200008392334,28.799999237060547,5427000
2019-05-01,28.799999237060547,28.940000534057617,28.600000381469727,28.610000610351562,2245900
2019-05-02,28.75,28.770000457763672,28.559999465942383,28.579999923706055,2444000
2019-05-03,28.739999771118164,28.950000762939453,28.700000762939453,28.950000762939453,3059700
2019-05-06,28.270000457763672,28.68000030517578,28.25,28.65999984741211,6061900
2019-05-07,28.290000915527344,28.329999923706055,27.93000030517578,28.030000686645508,5074200
2019-05-08,28.260000228881836,28.40999984741211,28.209999084472656,28.329999923706055,9427900
2019-05-09,27.920000076293945,28.190000534057617,27.8700008392334,28.139999389648438,9866900
2019-05-10,28.18000030517578,28.399999618530273,28.0,28.34000015258789,10448600
2019-05-13,27.639999389648438,27.719999313354492,27.489999771118164,27.520000457763672,8065200
2019-05-14,27.649999618530273,27.8700008392334,27.6299991607666,27.770000457763672,5011100
2019-05-15,27.5,28.06999969482422,27.489999771118164,28.040000915527344,5179300
2019-05-16,28.1200008392334,28.389999389648438,28.1200008392334,28.299999237060547,2565100
2019-05-17,28.010000228881836,28.190000534057617,28.010000228881836,28.049999237060547,6962300
2019-05-20,27.690000534057617,27.790000915527344,27.600000381469727,27.719999313354492,4016800
2019-05-21,27.889999389648438,28.040000915527344,27.829999923706055,27.969999313354492,2216000
2019-05-22,27.809999465942383,27.950000762939453,27.809999465942383,27.860000610351562,2644700
2019-05-23,27.40999984741211,27.530000686645508,27.31999969482422,27.5,4395600
2019-05-24,27.700000762939453,27.729999542236328,27.6200008392334,27.700000762939453,2299100
2019-05-28,27.709999084472656,27.780000686645508,27.459999084472656,27.469999313354492,5962000
2019-05-29,27.15999984741211,27.190000534057617,27.030000686645508,27.139999389648438,2317700
2019-05-30,27.15999984741211,27.280000686645508,27.15999984741211,27.280000686645508,10277000
2019-05-31,26.81999969482422,26.940000534057617,26.780000686645508,26.920000076293945,13075200
2019-06-03,27.010000228881836,27.190000534057617,26.940000534057617,27.1299991607666,7127600
2019-06-04,27.56999969482422,27.68000030517578,27.489999771118164,27.670000076293945,3941300
2019-06-05,27.719999313354492,27.729999542236328,27.520000457763672,27.56999969482422,3979200
2019-06-06,27.559999465942383,27.670000076293945,27.450000762939453,27.6200008392334,3874600
2019-06-07,27.780000686645508,27.989999771118164,27.780000686645508,27.8700008392334,2061600
2019-06-10,27.90999984741211,28.0,27.84000015258789,27.90999984741211,1653700
2019-06-11,28.25,28.280000686645508,28.030000686645508,28.100000381469727,2934000
2019-06-12,28.010000228881836,28.049999237060547,27.899999618530273,27.899999618530273,2104200
2019-06-13,28.030000686645508,28.040000915527344,27.940000534057617,28.0,1871900
2019-06-14,27.729999542236328,27.739999771118164,27.639999389648438,27.690000534057617,2328800
2019-06-17,26.940000534057617,27.0,26.90999984741211,26.93000030517578,1906500
2019-06-18,27.229999542236328,27.459999084472656,27.219999313354492,27.420000076293945,3812100
2019-06-19,27.420000076293945,27.6200008392334,27.399999618530273,27.5,2312900
2019-06-20,27.8799991607666,27.90999984741211,27.68000030517578,27.790000915527344,1722500
2019-06-21,27.760000228881836,27.829999923706055,27.700000762939453,27.760000228881836,2537600
2019-06-24,27.799999237060547,27.829999923706055,27.739999771118164,27.75,1587900
2019-06-25,27.770000457763672,27.780000686645508,27.5,27.540000915527344,2078300
2019-06-26,27.690000534057617,27.739999771118164,27.6299991607666,27.65999984741211,1545900
2019-06-27,27.770000457763672,27.799999237060547,27.729999542236328,27.75,1796000
2019-06-28,27.950000762939453,28.110000610351562,27.940000534057617,28.049999237060547,3002500
2019-07-01,28.329999923706055,28.34000015258789,28.049999237060547,28.1200008392334,2699900
2019-07-02,28.1200008392334,28.170000076293945,28.079999923706055,28.139999389648438,2886700
2019-07-03,28.350000381469727,28.3799991607666,28.299999237060547,28.3700008392334,2031500
2019-07-05,28.059999465942383,28.110000610351562,27.90999984741211,28.06999969482422,2485700
2019-07-08,27.959999084472656,28.0,27.860000610351562,27.889999389648438,1594400
2019-07-09,27.639999389648438,27.809999465942383,27.6299991607666,27.790000915527344,1785200
2019-07-10,27.81999969482422,27.8700008392334,27.68000030517578,27.729999542236328,2141200
2019-07-11,27.760000228881836,27.780000686645508,27.559999465942383,27.6299991607666,2740500
2019-07-12,27.600000381469727,27.649999618530273,27.540000915527344,27.6299991607666,1942000
2019-07-15,27.760000228881836,27.799999237060547,27.719999313354492,27.799999237060547,2351800
2019-07-16,27.719999313354492,27.790000915527344,27.68000030517578,27.709999084472656,5559100
2019-07-17,27.700000762939453,27.719999313354492,27.489999771118164,27.5,1883000
2019-07-18,27.299999237060547,27.469999313354492,27.229999542236328,27.450000762939453,2992700
2019-07-19,27.31999969482422,27.40999984741211,27.260000228881836,27.280000686645508,3333100
2019-07-22,27.420000076293945,27.440000534057617,27.34000015258789,27.399999618530273,1603300
2019-07-23,27.68000030517578,27.780000686645508,27.649999618530273,27.739999771118164,2306100
2019-07-24,27.760000228881836,27.860000610351562,27.75,27.860000610351562,1859600
2019-07-25,27.670000076293945,27.670000076293945,27.360000610351562,27.420000076293945,4836100
2019-07-26,27.489999771118164,27.56999969482422,27.459999084472656,27.540000915527344,2695800
2019-07-29,27.610000610351562,27.610000610351562,27.540000915527344,27.59000015258789,1420400
2019-07-30,27.010000228881836,27.020000457763672,26.889999389648438,26.979999542236328,5593000
2019-07-31,27.110000610351562,27.18000030517578,26.65999984741211,26.81999969482422,3985900
2019-08-01,26.899999618530273,27.139999389648438,26.68000030517578,26.799999237060547,3729700
2019-08-02,26.59000015258789,26.59000015258789,26.34000015258789,26.520000457763672,5016700
2019-08-05,26.110000610351562,26.1299991607666,25.81999969482422,25.979999542236328,10331200
2019-08-06,26.100000381469727,26.149999618530273,25.8799991607666,26.049999237060547,5006400
2019-08-07,26.030000686645508,26.260000228881836,25.959999084472656,26.219999313354492,11760400
2019-08-08,26.299999237060547,26.540000915527344,26.239999771118164,26.40999984741211,4667200
2019-08-09,26.280000686645508,26.34000015258789,26.139999389648438,26.270000457763672,7069600
2019-08-12,26.1299991607666,26.219999313354492,26.0,26.010000228881836,2556400
2019-08-13,25.860000610351562,26.350000381469727,25.84000015258789,26.260000228881836,7187900
2019-08-14,25.639999389648438,25.670000076293945,25.389999389648438,25.40999984741211,5269000
2019-08-15,25.25,25.389999389648438,25.110000610351562,25.25,5279200
2019-08-16,25.350000381469727,25.6299991607666,25.350000381469727,25.600000381469727,3942600
2019-08-19,25.979999542236328,26.0,25.84000015258789,25.84000015258789,3075500
2019-08-20,25.809999465942383,25.850000381469727,25.68000030517578,25.709999084472656,2436100
2019-08-21,26.18000030517578,26.190000534057617,26.079999923706055,26.110000610351562,5501300
2019-08-22,26.149999618530273,26.190000534057617,25.920000076293945,26.020000457763672,2958600
2019-08-23,25.920000076293945,26.139999389648438,25.690000534057617,25.690000534057617,5631400
2019-08-26,25.93000030517578,25.950000762939453,25.799999237060547,25.920000076293945,2989500
2019-08-27,26.100000381469727,26.1299991607666,25.920000076293945,25.950000762939453,2309700
2019-08-28,25.739999771118164,25.950000762939453,25.649999618530273,25.889999389648438,3019600
2019-08-29,26.149999618530273,26.209999084472656,26.040000915527344,26.190000534057617,3927700
2019-08-30,26.440000534057617,26.450000762939453,26.149999618530273,26.25,3779400
2019-09-03,26.06999969482422,26.15999984741211,26.030000686645508,26.139999389648438,2515900
2019-09-04,26.469999313354492,26.559999465942383,26.43000030517578,26.540000915527344,3418400
2019-09-05,26.829999923706055,26.889999389648438,26.729999542236328,26.75,2420000
2019-09-06,26.90999984741211,26.93000030517578,26.829999923706055,26.860000610351562,1952000
2019-09-09,27.049999237060547,27.06999969482422,26.989999771118164,27.040000915527344,1495500
2019-09-10,27.110000610351562,27.239999771118164,27.059999465942383,27.15999984741211,2799200
2019-09-11,27.170000076293945,27.260000228881836,27.149999618530273,27.239999771118164,1986300
2019-09-12,27.15999984741211,27.469999313354492,27.149999618530273,27.40999984741211,2642700
2019-09-13,27.549999237060547,27.600000381469727,27.489999771118164,27.510000228881836,4717400
2019-09-16,27.25,27.270000457763672,27.170000076293945,27.209999084472656,2087400
2019-09-17,27.1200008392334,27.34000015258789,27.09000015258789,27.31999969482422,1412000
2019-09-18,27.260000228881836,27.350000381469727,27.149999618530273,27.290000915527344,1425100
2019-09-19,27.3799991607666,27.420000076293945,27.31999969482422,27.329999923706055,881400
2019-09-20,27.280000686645508,27.31999969482422,27.18000030517578,27.18000030517578,1996300
2019-09-23,26.8700008392334,27.030000686645508,26.860000610351562,27.020000457763672,2203700
2019-09-24,26.979999542236328,27.030000686645508,26.770000457763672,26.84000015258789,3821700
2019-09-25,26.600000381469727,26.700000762939453,26.479999542236328,26.65999984741211,1705600
2019-09-26,26.760000228881836,26.81999969482422,26.670000076293945,26.739999771118164,2073100
2019-09-27,26.889999389648438,26.950000762939453,26.770000457763672,26.81999969482422,2230800
2019-09-30,26.850000381469727,26.959999084472656,26.829999923706055,26.90999984741211,1533600
2019-10-01,26.8799991607666,26.8799991607666,26.59000015258789,26.649999618530273,4479400
2019-10-02,26.270000457763672,26.290000915527344,25.979999542236328,26.049999237060547,7353000
2019-10-03,26.030000686645508,26.200000762939453,25.899999618530273,26.18000030517578,2056500
2019-10-04,26.200000762939453,26.440000534057617,26.18000030517578,26.440000534057617,2054500
2019-10-07,26.3700008392334,26.540000915527344,26.3700008392334,26.399999618530273,1686200
2019-10-08,26.149999618530273,26.229999542236328,26.079999923706055,26.110000610351562,5357500
2019-10-09,26.43000030517578,26.469999313354492,26.360000610351562,26.40999984741211,2665400
2019-10-10,26.450000762939453,26.639999389648438,26.420000076293945,26.56999969482422,5324800
2019-10-11,27.239999771118164,27.479999542236328,27.209999084472656,27.290000915527344,5028100
2019-10-14,27.229999542236328,27.360000610351562,27.219999313354492,27.34000015258789,1595100
2019-10-15,27.389999389648438,27.770000457763672,27.3799991607666,27.68000030517578,3207000
2019-10-16,27.780000686645508,27.920000076293945,27.75,27.84000015258789,3877000
2019-10-17,28.110000610351562,28.139999389648438,27.93000030517578,28.0,1884400
2019-10-18,28.040000915527344,28.1200008392334,27.93000030517578,28.09000015258789,2767300
2019-10-21,28.3700008392334,28.399999618530273,28.270000457763672,28.34000015258789,7154100
2019-10-22,28.290000915527344,28.40999984741211,28.15999984741211,28.209999084472656,3215000
2019-10-23,28.260000228881836,28.43000030517578,28.25,28.399999618530273,1561700
2019-10-24,28.479999542236328,28.520000457763672,28.389999389648438,28.459999084472656,5276400
2019-10-25,28.360000610351562,28.420000076293945,28.329999923706055,28.40999984741211,1324200
2019-10-28,28.540000915527344,28.6200008392334,28.540000915527344,28.59000015258789,5557400
2019-10-29,28.459999084472656,28.549999237060547,28.450000762939453,28.510000228881836,2060000
2019-10-30,28.459999084472656,28.65999984741211,28.31999969482422,28.6200008392334,2623300
2019-10-31,28.540000915527344,28.579999923706055,28.43000030517578,28.549999237060547,2897900
2019-11-01,28.760000228881836,28.799999237060547,28.709999084472656,28.780000686645508,2151900
