date,open,high,low,close,volume
2019-01-18,51.209999084472656,51.29999923706055,51.029998779296875,51.2400016784668,6185000
2019-01-22,50.77000045776367,50.900001525878906,50.5099983215332,50.56999969482422,6274600
2019-01-23,51.06999969482422,51.150001525878906,50.75,50.959999084472656,4243800
2019-01-24,50.88999938964844,51.060001373291016,50.709999084472656,50.88999938964844,4358200
2019-01-25,51.349998474121094,51.540000915527344,51.31999969482422,51.439998626708984,4049000
2019-01-28,51.06999969482422,51.25,50.97999954223633,51.20000076293945,4264100
2019-01-29,51.58000183105469,51.689998626708984,51.40999984741211,51.459999084472656,4069000
2019-01-30,51.619998931884766,52.099998474121094,51.470001220703125,51.93000030517578,3685600
2019-01-31,51.77000045776367,52.0099983215332,51.630001068115234,51.869998931884766,3440500
2019-02-01,51.90999984741211,52.11000061035156,51.77000045776367,51.93000030517578,4405900
2019-02-04,51.79999923706055,52.09000015258789,51.689998626708984,52.06999969482422,2815200
2019-02-05,52.369998931884766,52.540000915527344,52.310001373291016,52.529998779296875,4424900
2019-02-06,52.439998626708984,52.529998779296875,52.279998779296875,52.34000015258789,2817300
2019-02-07,51.90999984741211,51.95000076293945,51.47999954223633,51.560001373291016,6466000
2019-02-08,51.22999954223633,51.400001525878906,51.029998779296875,51.369998931884766,3373500
2019-02-11,51.33000183105469,51.45000076293945,51.189998626708984,51.279998779296875,3009100
2019-02-12,51.619998931884766,51.849998474121094,51.619998931884766,51.849998474121094,3092700
2019-02-13,51.97999954223633,52.09000015258789,51.83000183105469,51.83000183105469,2424000
2019-02-14,51.81999969482422,52.040000915527344,51.72999954223633,51.83000183105469,4387100
2019-02-15,52.41999816894531,52.630001068115234,52.310001373291016,52.630001068115234,3815900
2019-02-19,52.470001220703125,52.959999084472656,52.470001220703125,52.91999816894531,3531400
2019-02-20,52.90999984741211,53.349998474121094,52.90999984741211,53.18000030517578,5015200
2019-02-21,53.08000183105469,53.119998931884766,52.86000061035156,52.939998626708984,5942100
2019-02-22,53.099998474121094,53.220001220703125,53.040000915527344,53.130001068115234,2702100
2019-02-25,53.369998931884766,53.45000076293945,53.20000076293945,53.2400016784668,2816600
2019-02-26,53.41999816894531,53.72999954223633,53.40999984741211,53.63999938964844,3333300
2019-02-27,53.540000915527344,53.630001068115234,53.380001068115234,53.41999816894531,3258700
2019-02-28,53.470001220703125,53.689998626708984,53.439998626708984,53.5099983215332,2093900
2019-03-01,53.900001525878906,54.02000045776367,53.709999084472656,53.88999938964844,4174800
2019-03-04,53.93000030517578,53.97999954223633,53.470001220703125,53.66999816894531,3980300
2019-03-05,53.63999938964844,53.84000015258789,53.54999923706055,53.7400016784668,3079200
2019-03-06,53.880001068115234,53.880001068115234,49.459999084472656,53.630001068115234,2674900
2019-03-07,53.33000183105469,53.369998931884766,52.779998779296875,52.779998779296875,4291200
2019-03-08,52.529998779296875,52.81999969482422,52.5,52.810001373291016,3805400
2019-03-11,52.810001373291016,53.25,52.79999923706055,53.25,2357300
2019-03-12,53.189998626708984,53.31999969482422,53.15999984741211,53.22999954223633,2240900
2019-03-13,53.54999923706055,53.88999938964844,53.529998779296875,53.86000061035156,2849200
2019-03-14,54.04999923706055,54.20000076293945,54.0,54.06999969482422,2694000
2019-03-15,54.439998626708984,54.689998626708984,54.439998626708984,54.65999984741211,5134100
2019-03-18,54.75,54.900001525878906,54.66999816894531,54.88999938964844,2338700
2019-03-19,55.29999923706055,55.34000015258789,54.970001220703125,55.06999969482422,3081800
2019-03-20,54.90999984741211,55.380001068115234,54.65999984741211,55.130001068115234,4099000
2019-03-21,54.630001068115234,54.90999984741211,54.58000183105469,54.900001525878906,8505700
2019-03-22,54.04999923706055,54.13999938964844,53.56999969482422,53.619998931884766,8782200
2019-03-25,53.279998779296875,53.41999816894531,53.13999938964844,53.31999969482422,5875100
2019-03-26,53.58000183105469,53.66999816894531,53.41999816894531,53.5,2552100
2019-03-27,53.66999816894531,53.77000045776367,53.22999954223633,53.630001068115234,5187800
2019-03-28,53.470001220703125,53.52000045776367,53.18000030517578,53.36000061035156,3281900
2019-03-29,53.630001068115234,53.689998626708984,53.33000183105469,53.61000061035156,3502200
2019-04-01,54.15999984741211,54.31999969482422,54.09000015258789,54.310001373291016,4328700
2019-04-02,54.310001373291016,54.54999923706055,54.220001220703125,54.540000915527344,8144900
2019-04-03,54.900001525878906,55.13999938964844,54.849998474121094,55.040000915527344,4100300
2019-04-04,54.849998474121094,54.959999084472656,54.790000915527344,54.88999938964844,2916300
2019-04-05,54.869998931884766,55.060001373291016,54.869998931884766,55.040000915527344,1666300
2019-04-08,55.130001068115234,55.189998626708984,54.959999084472656,55.099998474121094,1714700
2019-04-09,54.91999816894531,54.939998626708984,54.7400016784668,54.779998779296875,2036700
2019-04-10,54.849998474121094,55.04999923706055,54.779998779296875,55.0099983215332,2616900
2019-04-11,55.06999969482422,55.13999938964844,54.90999984741211,55.029998779296875,2081300
2019-04-12,55.36000061035156,55.41999816894531,55.279998779296875,55.38999938964844,2446100
2019-04-15,55.4900016784668,55.52000045776367,55.349998474121094,55.4900016784668,1961200
2019-04-16,55.63999938964844,55.68000030517578,55.5099983215332,55.529998779296875,1634400
2019-04-17,55.790000915527344,55.790000915527344,55.59000015258789,55.720001220703125,2182000
2019-04-18,55.599998474121094,55.66999816894531,55.470001220703125,55.56999969482422,2309900
2019-04-22,55.54999923706055,55.70000076293945,55.529998779296875,55.619998931884766,1355000
2019-04-23,55.380001068115234,55.59000015258789,55.34000015258789,55.560001373291016,1990500
2019-04-24,55.38999938964844,55.43000030517578,55.150001525878906,55.209999084472656,3279600
2019-04-25,54.959999084472656,55.130001068115234,54.900001525878906,55.119998931884766,2914000
2019-04-26,55.13999938964844,55.279998779296875,55.04999923706055,55.2400016784668,1638900
2019-04-29,55.25,55.5099983215332,55.220001220703125,55.470001220703125,2626400
2019-04-30,55.52000045776367,55.77000045776367,55.40999984741211,55.709999084472656,3639100
2019-05-01,55.77000045776367,55.84000015258789,55.2599983215332,55.2599983215332,4557400
2019-05-02,55.34000015258789,55.36000061035156,55.0,55.06999969482422,4236300
2019-05-03,55.34000015258789,55.650001525878906,55.310001373291016,55.630001068115234,3335800
2019-05-06,54.439998626708984,55.189998626708984,54.43000030517578,55.11000061035156,6133500
2019-05-07,54.540000915527344,54.59000015258789,53.939998626708984,54.09000015258789,4554500
2019-05-08,54.2599983215332,54.5,54.16999816894531,54.36000061035156,4830900
2019-05-09,53.75,54.13999938964844,53.630001068115234,54.029998779296875,4406100
2019-05-10,54.02000045776367,54.47999954223633,53.83000183105469,54.45000076293945,6163700
2019-05-13,53.40999984741211,53.47999954223633,53.06999969482422,53.150001525878906,5018200
2019-05-14,53.459999084472656,53.81999969482422,53.439998626708984,53.65999984741211,3666700
2019-05-15,53.25,53.970001220703125,53.220001220703125,53.900001525878906,4939700
2019-05-16,54.08000183105469,54.5099983215332,54.04999923706055,54.36000061035156,2017400
2019-05-17,54.02000045776367,54.2400016784668,53.959999084472656,54.0099983215332,3039500
2019-05-20,53.58000183105469,53.81999969482422,53.5,53.63999938964844,2020500
2019-05-21,53.93000030517578,54.130001068115234,53.810001373291016,54.029998779296875,2521800
2019-05-22,53.77000045776367,53.9900016784668,53.77000045776367,53.84000015258789,1559900
2019-05-23,53.130001068115234,53.2599983215332,52.970001220703125,53.20000076293945,2631400
2019-05-24,53.720001220703125,53.83000183105469,53.630001068115234,53.81999969482422,2002700
2019-05-28,53.75,53.81999969482422,53.220001220703125,53.220001220703125,2482900
2019-05-29,52.66999816894531,52.77000045776367,52.5,52.75,3351000
2019-05-30,52.88999938964844,53.04999923706055,52.83000183105469,53.029998779296875,2252500
2019-05-31,52.33000183105469,52.599998474121094,52.13999938964844,52.54999923706055,3123100
2019-06-03,52.68000030517578,52.9900016784668,52.560001373291016,52.91999816894531,4681800
2019-06-04,53.43000030517578,53.61000061035156,53.27000045776367,53.59000015258789,3837300
2019-06-05,53.83000183105469,53.83000183105469,53.5099983215332,53.56999969482422,2156200
2019-06-06,53.779998779296875,53.959999084472656,53.650001525878906,53.849998474121094,4254800
2019-06-07,54.36000061035156,54.72999954223633,54.36000061035156,54.560001373291016,2373200
2019-06-10,54.58000183105469,54.77000045776367,54.54999923706055,54.63999938964844,3946400
2019-06-11,55.09000015258789,55.18000030517578,54.869998931884766,54.9900016784668,3225700
2019-06-12,54.83000183105469,54.939998626708984,54.630001068115234,54.630001068115234,1681300
2019-06-13,54.81999969482422,54.84000015258789,54.630001068115234,54.689998626708984,1515300
2019-06-14,54.29999923706055,54.310001373291016,54.20000076293945,54.2400016784668,2391500
2019-06-17,53.2599983215332,53.400001525878906,53.18000030517578,53.220001220703125,6729000
2019-06-18,53.7599983215332,54.09000015258789,53.7599983215332,54.040000915527344,6723000
2019-06-19,54.060001373291016,54.400001525878906,54.040000915527344,54.2599983215332,3061800
2019-06-20,54.90999984741211,54.95000076293945,54.599998474121094,54.7599983215332,2496600
2019-06-21,54.619998931884766,54.869998931884766,54.56999969482422,54.720001220703125,9036200
2019-06-24,54.869998931884766,54.95000076293945,54.79999923706055,54.84000015258789,4844400
2019-06-25,54.84000015258789,54.869998931884766,54.41999816894531,54.43000030517578,9352300
2019-06-26,54.619998931884766,54.68000030517578,54.5,54.52000045776367,1748800
2019-06-27,54.599998474121094,54.63999938964844,54.52000045776367,54.529998779296875,1912800
2019-06-28,54.83000183105469,55.02000045776367,54.7599983215332,54.900001525878906,3196400
2019-07-01,55.34000015258789,55.38999938964844,54.939998626708984,55.099998474121094,2053200
2019-07-02,55.16999816894531,55.27000045776367,55.11000061035156,55.209999084472656,1339600
2019-07-03,55.560001373291016,55.66999816894531,55.540000915527344,55.63999938964844,3306000
2019-07-05,55.11000061035156,55.13999938964844,54.779998779296875,55.08000183105469,2486900
2019-07-08,54.880001068115234,54.939998626708984,54.79999923706055,54.81999969482422,2206500
2019-07-09,54.439998626708984,54.650001525878906,54.400001525878906,54.59000015258789,1475800
2019-07-10,54.869998931884766,54.97999954223633,54.66999816894531,54.7599983215332,3289800
2019-07-11,54.88999938964844,54.900001525878906,54.58000183105469,54.72999954223633,1923600
2019-07-12,54.70000076293945,54.75,54.59000015258789,54.75,925400
2019-07-15,54.880001068115234,54.939998626708984,54.779998779296875,54.83000183105469,1476600
2019-07-16,54.77000045776367,54.869998931884766,54.630001068115234,54.650001525878906,2266700
2019-07-17,54.79999923706055,54.810001373291016,54.52000045776367,54.52000045776367,2465100
2019-07-18,54.439998626708984,54.779998779296875,54.349998474121094,54.7599983215332,2622300
2019-07-19,54.560001373291016,54.630001068115234,54.43000030517578,54.45000076293945,2356500
2019-07-22,54.58000183105469,54.650001525878906,54.470001220703125,54.56999969482422,1740400
2019-07-23,54.849998474121094,54.95000076293945,54.75,54.900001525878906,1581800
2019-07-24,54.720001220703125,54.90999984741211,54.70000076293945,54.880001068115234,1730200
2019-07-25,54.83000183105469,54.83000183105469,54.33000183105469,54.36000061035156,3555100
2019-07-26,54.599998474121094,54.630001068115234,54.5,54.56999969482422,2025700
2019-07-29,54.7599983215332,54.79999923706055,54.59000015258789,54.650001525878906,1660200
2019-07-30,53.90999984741211,53.95000076293945,53.70000076293945,53.790000915527344,3760500
2019-07-31,53.849998474121094,53.9900016784668,53.06999969482422,53.470001220703125,4581100
2019-08-01,53.40999984741211,53.900001525878906,53.06999969482422,53.2599983215332,4309500
2019-08-02,53.060001373291016,53.15999984741211,52.56999969482422,52.77000045776367,3426900
2019-08-05,52.029998779296875,52.06999969482422,51.380001068115234,51.650001525878906,5767500
2019-08-06,52.040000915527344,52.11000061035156,51.59000015258789,51.93000030517578,4878600
2019-08-07,51.689998626708984,52.209999084472656,51.58000183105469,52.130001068115234,4889000
2019-08-08,52.380001068115234,52.79999923706055,52.29999923706055,52.599998474121094,4595200
2019-08-09,52.45000076293945,52.529998779296875,52.20000076293945,52.349998474121094,2236700
2019-08-12,52.15999984741211,52.349998474121094,51.900001525878906,51.970001220703125,2565100
2019-08-13,51.790000915527344,52.540000915527344,51.7400016784668,52.38999938964844,5302000
2019-08-14,51.34000015258789,51.439998626708984,50.900001525878906,50.900001525878906,4375500
2019-08-15,50.900001525878906,51.08000183105469,50.65999984741211,50.88999938964844,5512300
2019-08-16,51.15999984741211,51.56999969482422,51.15999984741211,51.54999923706055,4182000
2019-08-19,52.08000183105469,52.150001525878906,51.91999816894531,51.93000030517578,2385500
2019-08-20,51.84000015258789,51.86000061035156,51.599998474121094,51.66999816894531,2436500
2019-08-21,52.439998626708984,52.439998626708984,52.209999084472656,52.279998779296875,3247700
2019-08-22,52.310001373291016,52.38999938964844,51.97999954223633,52.18000030517578,1914600
2019-08-23,52.09000015258789,52.470001220703125,51.560001373291016,51.560001373291016,5918900
2019-08-26,51.939998626708984,52.0,51.720001220703125,51.900001525878906,4542700
2019-08-27,52.16999816894531,52.2599983215332,51.93000030517578,51.93000030517578,3095500
2019-08-28,51.68000030517578,52.029998779296875,51.529998779296875,51.84000015258789,2978300
2019-08-29,52.36000061035156,52.439998626708984,52.20000076293945,52.349998474121094,3799300
2019-08-30,52.779998779296875,52.790000915527344,52.349998474121094,52.59000015258789,2857400
2019-09-03,52.18000030517578,52.41999816894531,52.130001068115234,52.380001068115234,2651300
2019-09-04,53.029998779296875,53.25,52.970001220703125,53.25,2855800
2019-09-05,53.63999938964844,53.7599983215332,53.47999954223633,53.5099983215332,7608000
2019-09-06,53.650001525878906,53.77000045776367,53.619998931884766,53.65999984741211,2200100
2019-09-09,53.7400016784668,53.7400016784668,53.59000015258789,53.68000030517578,2230800
2019-09-10,53.560001373291016,53.86000061035156,53.470001220703125,53.7400016784668,2964900
2019-09-11,53.81999969482422,54.060001373291016,53.779998779296875,54.029998779296875,2846800
2019-09-12,53.959999084472656,54.45000076293945,53.90999984741211,54.380001068115234,4777400
2019-09-13,54.59000015258789,54.709999084472656,54.4900016784668,54.54999923706055,4860600
2019-09-16,54.16999816894531,54.20000076293945,53.970001220703125,54.040000915527344,2507300
2019-09-17,53.970001220703125,54.29999923706055,53.90999984741211,54.27000045776367,2634900
2019-09-18,54.20000076293945,54.349998474121094,53.95000076293945,54.2400016784668,1923900
2019-09-19,54.529998779296875,54.58000183105469,54.38999938964844,54.40999984741211,2384300
2019-09-20,54.470001220703125,54.560001373291016,54.209999084472656,54.220001220703125,2668700
2019-09-23,53.84000015258789,54.08000183105469,53.79999923706055,54.08000183105469,2850100
2019-09-24,53.75,53.81999969482422,53.43000030517578,53.459999084472656,5036800
2019-09-25,53.029998779296875,53.220001220703125,52.79999923706055,53.150001525878906,4839400
2019-09-26,53.439998626708984,53.560001373291016,53.31999969482422,53.41999816894531,3195500
2019-09-27,53.56999969482422,53.66999816894531,53.310001373291016,53.41999816894531,3619300
2019-09-30,53.470001220703125,53.709999084472656,53.470001220703125,53.61000061035156,2849300
2019-10-01,53.43000030517578,53.45000076293945,52.93000030517578,53.02000045776367,6793900
2019-10-02,52.16999816894531,52.189998626708984,51.619998931884766,51.70000076293945,5786200
2019-10-03,51.7599983215332,52.08000183105469,51.5099983215332,52.08000183105469,3537800
2019-10-04,52.150001525878906,52.52000045776367,52.09000015258789,52.5,2642200
2019-10-07,52.4900016784668,52.77000045776367,52.4900016784668,52.5,3675100
2019-10-08,52.119998931884766,52.15999984741211,51.849998474121094,51.900001525878906,3773000
2019-10-09,52.279998779296875,52.41999816894531,52.18000030517578,52.349998474121094,4663400
2019-10-10,52.400001525878906,52.84000015258789,52.34000015258789,52.84000015258789,4293800
2019-10-11,53.869998931884766,54.220001220703125,53.84000015258789,53.97999954223633,5613300
2019-10-14,53.68000030517578,53.869998931884766,53.650001525878906,53.779998779296875,2010700
2019-10-15,53.95000076293945,54.63999938964844,53.91999816894531,54.470001220703125,4612700
2019-10-16,54.45000076293945,54.68000030517578,54.400001525878906,54.540000915527344,2324300
2019-10-17,54.95000076293945,55.0,54.630001068115234,54.79999923706055,2066800
2019-10-18,54.77000045776367,54.939998626708984,54.599998474121094,54.86000061035156,1803100
2019-10-21,55.209999084472656,55.27000045776367,55.06999969482422,55.11000061035156,2485200
2019-10-22,55.04999923706055,55.290000915527344,54.86000061035156,54.880001068115234,3355400
2019-10-23,54.97999954223633,55.209999084472656,54.939998626708984,55.20000076293945,1842000
2019-10-24,55.47999954223633,55.47999954223633,55.20000076293945,55.34000015258789,2614500
2019-10-25,55.150001525878906,55.369998931884766,55.11000061035156,55.33000183105469,4908100
2019-10-28,55.4900016784668,55.63999938964844,55.41999816894531,55.61000061035156,1604900
2019-10-29,55.33000183105469,55.58000183105469,55.279998779296875,55.540000915527344,1895300
2019-10-30,55.459999084472656,55.849998474121094,55.22999954223633,55.84000015258789,3691500
2019-10-31,55.66999816894531,55.66999816894531,55.43000030517578,55.66999816894531,3391000
2019-11-01,55.880001068115234,56.09000015258789,55.869998931884766,56.09000015258789,3905900
2019-11-04,56.47999954223633,56.54999923706055,56.27000045776367,56.369998931884766,2093200
2019-11-05,56.2400016784668,56.27000045776367,56.099998474121094,56.25,3398400
2019-11-06,56.29999923706055,56.36000061035156,56.13999938964844,56.220001220703125,2653300
2019-11-07,56.470001220703125,56.4900016784668,56.279998779296875,56.34000015258789,3775500
2019-11-08,56.130001068115234,56.279998779296875,56.0,56.279998779296875,1969900
2019-11-11,56.04999923706055,56.27000045776367,56.029998779296875,56.27000045776367,1093500
2019-11-12,56.27000045776367,56.380001068115234,56.15999984741211,56.22999954223633,3190300
2019-11-13,55.970001220703125,56.16999816894531,55.970001220703125,56.130001068115234,2061600
2019-11-14,55.939998626708984,56.11000061035156,55.880001068115234,56.09000015258789,11050900
2019-11-15,56.220001220703125,56.439998626708984,56.18000030517578,56.439998626708984,5066500
2019-11-18,56.369998931884766,56.58000183105469,56.29999923706055,56.529998779296875,2133400
2019-11-19,56.72999954223633,56.7599983215332,56.36000061035156,56.439998626708984,2551800
2019-11-20,56.119998931884766,56.209999084472656,55.90999984741211,56.08000183105469,3376400
2019-11-21,56.02000045776367,56.04999923706055,55.81999969482422,56.0099983215332,3204100
2019-11-22,56.25,56.2599983215332,55.9900016784668,56.099998474121094,4281900
2019-11-25,56.349998474121094,56.560001373291016,56.349998474121094,56.560001373291016,3225500
2019-11-26,56.540000915527344,56.65999984741211,56.52000045776367,56.630001068115234,1917900
2019-11-27,56.63999938964844,56.77000045776367,56.61000061035156,56.72999954223633,1690700
2019-11-29,56.4900016784668,56.58000183105469,56.380001068115234,56.38999938964844,1242500
2019-12-02,56.29999923706055,56.33000183105469,55.86000061035156,56.060001373291016,4617900
2019-12-03,55.54999923706055,55.84000015258789,55.380001068115234,55.79999923706055,2595000
2019-12-04,56.130001068115234,56.33000183105469,56.09000015258789,56.29999923706055,2264800
2019-12-05,56.439998626708984,56.45000076293945,56.189998626708984,56.310001373291016,2737800
2019-12-06,56.70000076293945,56.7599983215332,56.599998474121094,56.7599983215332,1892600
2019-12-09,56.650001525878906,56.7599983215332,56.5099983215332,56.5099983215332,1339900
2019-12-10,56.470001220703125,56.66999816894531,56.349998474121094,56.560001373291016,2238300
2019-12-11,56.540000915527344,56.900001525878906,56.529998779296875,56.86000061035156,2454700
2019-12-12,56.90999984741211,57.33000183105469,56.86000061035156,57.29999923706055,3239000
2019-12-13,57.869998931884766,58.220001220703125,57.68000030517578,57.88999938964844,5423200
2019-12-16,58.650001525878906,58.7400016784668,58.560001373291016,58.63999938964844,3107100
2019-12-17,58.29999923706055,58.349998474121094,58.209999084472656,58.220001220703125,3587300
2019-12-18,58.15999984741211,58.209999084472656,58.02000045776367,58.11000061035156,3522100
2019-12-19,58.04999923706055,58.18000030517578,57.970001220703125,58.18000030517578,1655100
2019-12-20,58.310001373291016,58.380001068115234,58.22999954223633,58.2400016784668,1915200
2019-12-23,58.060001373291016,58.130001068115234,58.029998779296875,58.119998931884766,1694400
2019-12-24,58.150001525878906,58.15999984741211,58.029998779296875,58.09000015258789,956000
2019-12-26,58.22999954223633,58.400001525878906,58.18000030517578,58.380001068115234,1275000
2019-12-27,58.7400016784668,58.77000045776367,58.58000183105469,58.650001525878906,1820600
2019-12-30,58.66999816894531,58.70000076293945,58.18000030517578,58.189998626708984,3267000
2019-12-31,58.290000915527344,58.599998474121094,58.099998474121094,58.599998474121094,2307500
2020-01-02,58.90999984741211,59.09000015258789,58.79999923706055,59.09000015258789,2914400
2020-01-03,58.29999923706055,58.66999816894531,58.279998779296875,58.349998474121094,3169600
2020-01-06,58.189998626708984,58.58000183105469,58.189998626708984,58.56999969482422,2514700
2020-01-07,58.41999816894531,58.41999816894531,58.220001220703125,58.279998779296875,3094600
2020-01-08,58.16999816894531,58.59000015258789,58.16999816894531,58.43000030517578,5357100
2020-01-09,58.47999954223633,58.5,58.31999969482422,58.4900016784668,2302000
2020-01-10,58.41999816894531,58.5,58.130001068115234,58.209999084472656,3987600
2020-01-13,58.25,58.5,58.150001525878906,58.5,3165000
2020-01-14,58.33000183105469,58.599998474121094,58.310001373291016,58.540000915527344,3045400
2020-01-15,58.540000915527344,58.65999984741211,58.45000076293945,58.560001373291016,1671200
2020-01-16,58.650001525878906,58.84000015258789,58.560001373291016,58.84000015258789,1910800
2020-01-17,59.060001373291016,59.06999969482422,58.90999984741211,59.06999969482422,1521700
2020-01-21,58.86000061035156,58.880001068115234,58.63999938964844,58.63999938964844,2248600
2020-01-22,58.81999969482422,58.83000183105469,58.63999938964844,58.70000076293945,2705800
2020-01-23,58.369998931884766,58.52000045776367,58.060001373291016,58.459999084472656,8708400
2020-01-24,58.7400016784668,58.7400016784668,58.16999816894531,58.25,3078100
2020-01-27,57.16999816894531,57.349998474121094,57.04999923706055,57.04999923706055,2488200
2020-01-28,57.279998779296875,57.65999984741211,57.22999954223633,57.63999938964844,2788900
2020-01-29,57.72999954223633,57.880001068115234,57.58000183105469,57.709999084472656,1539400
2020-01-30,57.25,57.709999084472656,57.18000030517578,57.68000030517578,3462400
2020-01-31,57.22999954223633,57.2599983215332,56.61000061035156,56.790000915527344,4368300
2020-02-03,56.790000915527344,57.09000015258789,56.779998779296875,56.810001373291016,1934700
2020-02-04,57.68000030517578,57.81999969482422,57.63999938964844,57.7599983215332,2042100
2020-02-05,58.310001373291016,58.41999816894531,58.18000030517578,58.33000183105469,4459300
2020-02-06,58.400001525878906,58.470001220703125,58.31999969482422,58.43000030517578,1573300
2020-02-07,58.06999969482422,58.13999938964844,57.86000061035156,57.869998931884766,2571200
2020-02-10,57.849998474121094,58.09000015258789,57.83000183105469,58.04999923706055,3260200
2020-02-11,58.38999938964844,58.58000183105469,58.369998931884766,58.47999954223633,5291900
2020-02-12,58.790000915527344,58.84000015258789,58.63999938964844,58.84000015258789,3940100
2020-02-13,58.349998474121094,58.58000183105469,58.20000076293945,58.45000076293945,1975900
2020-02-14,58.529998779296875,58.560001373291016,58.310001373291016,58.459999084472656,1466100
2020-02-18,58.13999938964844,58.310001373291016,58.11000061035156,58.209999084472656,1647900
2020-02-19,58.45000076293945,58.59000015258789,58.40999984741211,58.59000015258789,4387000
2020-02-20,58.400001525878906,58.560001373291016,57.9900016784668,58.2400016784668,2763600
2020-02-21,58.13999938964844,58.20000076293945,57.91999816894531,58.04999923706055,2696600
2020-02-24,55.529998779296875,56.0,55.5,55.54999923706055,3954500
2020-02-25,55.599998474121094,55.619998931884766,54.2599983215332,54.290000915527344,6389300
2020-02-26,54.7400016784668,55.150001525878906,54.279998779296875,54.34000015258789,7013100
2020-02-27,53.4900016784668,54.08000183105469,52.630001068115234,52.650001525878906,11984100
2020-02-28,51.45000076293945,52.34000015258789,50.959999084472656,52.27000045776367,15148900
2020-03-02,52.439998626708984,53.16999816894531,51.869998931884766,53.13999938964844,12663100
2020-03-03,53.77000045776367,54.29999923706055,52.34000015258789,52.689998626708984,8903200
2020-03-04,53.77000045776367,54.58000183105469,53.310001373291016,54.5099983215332,10401300
2020-03-05,53.09000015258789,53.40999984741211,52.47999954223633,52.66999816894531,8064900
2020-03-06,51.810001373291016,52.279998779296875,51.38999938964844,51.95000076293945,7244700
2020-03-09,48.630001068115234,49.38999938964844,47.34000015258789,47.470001220703125,11599500
2020-03-10,49.2400016784668,49.400001525878906,47.40999984741211,49.150001525878906,15156400
2020-03-11,47.75,47.90999984741211,45.900001525878906,46.33000183105469,14095000
2020-03-12,42.7599983215332,42.86000061035156,40.43000030517578,41.08000183105469,10230400
2020-03-13,43.7400016784668,43.790000915527344,40.779998779296875,43.63999938964844,8254500
2020-03-16,37.68000030517578,39.970001220703125,37.15999984741211,38.5,8679500
2020-03-17,38.63999938964844,40.16999816894531,38.02000045776367,40.11000061035156,8526200
2020-03-18,37.459999084472656,38.36000061035156,36.290000915527344,37.150001525878906,11841400
2020-03-19,37.130001068115234,38.84000015258789,36.91999816894531,38.060001373291016,10570800
2020-03-20,39.11000061035156,39.599998474121094,37.5,37.540000915527344,8036600
2020-03-23,37.68000030517578,38.11000061035156,36.93000030517578,37.099998474121094,10421600
2020-03-24,39.84000015258789,40.709999084472656,39.34000015258789,40.459999084472656,12409100
2020-03-25,41.08000183105469,42.70000076293945,40.36000061035156,41.9900016784668,9364500
2020-03-26,42.11000061035156,44.130001068115234,42.099998474121094,44.04999923706055,7000600
2020-03-27,42.099998474121094,43.349998474121094,41.720001220703125,42.59000015258789,9933300
2020-03-30,42.439998626708984,43.33000183105469,42.22999954223633,43.29999923706055,7180000
2020-03-31,43.04999923706055,43.68000030517578,42.7400016784668,43.279998779296875,7176300
2020-04-01,42.02000045776367,42.400001525878906,41.34000015258789,41.380001068115234,6718800
2020-04-02,41.38999938964844,42.459999084472656,41.36000061035156,42.16999816894531,7903800
2020-04-03,41.59000015258789,41.68000030517578,40.959999084472656,41.290000915527344,5113100
2020-04-06,42.689998626708984,43.47999954223633,42.540000915527344,43.33000183105469,8061200
2020-04-07,44.689998626708984,44.7599983215332,43.5,43.59000015258789,7931100
2020-04-08,43.900001525878906,44.36000061035156,43.54999923706055,44.25,4784700
2020-04-09,44.93000030517578,45.5099983215332,44.709999084472656,45.36000061035156,5999000
2020-04-13,45.119998931884766,45.34000015258789,44.380001068115234,44.7400016784668,6479100
2020-04-14,45.380001068115234,45.790000915527344,45.290000915527344,45.5,5336800
2020-04-15,43.900001525878906,44.029998779296875,43.529998779296875,43.63999938964844,5627900
2020-04-16,43.97999954223633,44.060001373291016,43.29999923706055,43.77000045776367,6203800
2020-04-17,45.04999923706055,45.33000183105469,44.68000030517578,45.25,4587000
2020-04-20,44.70000076293945,45.349998474121094,44.599998474121094,44.599998474121094,5881800
2020-04-21,43.880001068115234,44.31999969482422,43.560001373291016,43.689998626708984,5439200
2020-04-22,44.400001525878906,44.439998626708984,44.15999984741211,44.38999938964844,3842700
2020-04-23,44.41999816894531,45.09000015258789,43.97999954223633,44.119998931884766,4963300
2020-04-24,44.5099983215332,44.7599983215332,44.13999938964844,44.7400016784668,3494200
2020-04-27,44.91999816894531,45.40999984741211,44.880001068115234,45.33000183105469,3679600
2020-04-28,46.209999084472656,46.22999954223633,45.54999923706055,45.54999923706055,4794500
2020-04-29,46.58000183105469,47.08000183105469,46.5099983215332,46.93000030517578,4234900
2020-04-30,46.310001373291016,46.5,45.83000183105469,46.06999969482422,5592200
2020-05-01,45.43000030517578,45.599998474121094,44.959999084472656,45.11000061035156,4479700
2020-05-04,44.790000915527344,45.09000015258789,44.56999969482422,45.09000015258789,4769100
2020-05-05,45.209999084472656,45.40999984741211,44.88999938964844,44.93000030517578,6153400
2020-05-06,45.290000915527344,45.33000183105469,44.63999938964844,44.63999938964844,5120100
2020-05-07,45.31999969482422,45.63999938964844,45.13999938964844,45.41999816894531,4129700
2020-05-08,45.939998626708984,46.209999084472656,45.900001525878906,46.189998626708984,3816600
