date,open,high,low,close,volume
2018-10-26,17.239999771118164,17.489999771118164,17.219999313354492,17.459999084472656,1710100
2018-10-29,17.389999389648438,17.440000534057617,17.260000228881836,17.280000686645508,2465000
2018-10-30,17.1200008392334,17.290000915527344,17.1200008392334,17.190000534057617,1801800
2018-10-31,17.1200008392334,17.209999084472656,16.959999084472656,16.959999084472656,3968100
2018-11-01,17.040000915527344,17.09000015258789,16.799999237060547,16.84000015258789,5848300
2018-11-02,16.84000015258789,16.920000076293945,16.760000228881836,16.799999237060547,3516200
2018-11-05,16.889999389648438,16.959999084472656,16.770000457763672,16.790000915527344,2586100
2018-11-06,16.829999923706055,16.850000381469727,16.610000610351562,16.719999313354492,1736200
2018-11-07,16.809999465942383,16.829999923706055,16.639999389648438,16.68000030517578,1654200
2018-11-08,16.670000076293945,16.700000762939453,16.530000686645508,16.579999923706055,1991300
2018-11-09,16.389999389648438,16.5,16.329999923706055,16.399999618530273,2247800
2018-11-12,16.5,16.579999923706055,16.329999923706055,16.360000610351562,3247500
2018-11-13,16.290000915527344,16.31999969482422,15.850000381469727,15.90999984741211,3285700
2018-11-14,16.100000381469727,16.170000076293945,16.020000457763672,16.049999237060547,3499400
2018-11-15,16.170000076293945,16.170000076293945,15.989999771118164,16.020000457763672,1760000
2018-11-16,16.190000534057617,16.25,16.020000457763672,16.1200008392334,1802700
2018-11-19,16.030000686645508,16.149999618530273,15.9399995803833,16.1200008392334,1678200
2018-11-20,15.9399995803833,15.979999542236328,15.569999694824219,15.630000114440918,2164600
2018-11-21,15.75,15.920000076293945,15.710000038146973,15.760000228881836,3988300
2018-11-23,15.329999923706055,15.359999656677246,15.220000267028809,15.300000190734863,1521600
2018-11-26,15.350000381469727,15.4399995803833,15.329999923706055,15.369999885559082,2780200
2018-11-27,15.319999694824219,15.399999618530273,15.149999618530273,15.3100004196167,2497000
2018-11-28,15.3100004196167,15.449999809265137,15.229999542236328,15.260000228881836,1709200
2018-11-29,15.319999694824219,15.449999809265137,15.289999961853027,15.359999656677246,1863300
2018-11-30,15.210000038146973,15.40999984741211,15.149999618530273,15.289999961853027,2578700
2018-12-03,15.670000076293945,15.699999809265137,15.539999961853027,15.640000343322754,4590000
2018-12-04,15.720000267028809,15.800000190734863,15.640000343322754,15.649999618530273,2919800
2018-12-06,15.449999809265137,15.550000190734863,15.300000190734863,15.520000457763672,2707900
2018-12-07,15.800000190734863,15.9399995803833,15.680000305175781,15.699999809265137,2498500
2018-12-10,15.5600004196167,15.649999618530273,15.420000076293945,15.449999809265137,1736400
2018-12-11,15.619999885559082,15.649999618530273,15.510000228881836,15.539999961853027,1623000
2018-12-12,15.609999656677246,15.670000076293945,15.479999542236328,15.489999771118164,1910700
2018-12-13,15.460000038146973,15.720000267028809,15.430000305175781,15.6899995803833,1654500
2018-12-14,15.579999923706055,15.579999923706055,15.430000305175781,15.449999809265137,1109700
2018-12-17,15.510000228881836,15.529999732971191,15.260000228881836,15.270000457763672,1269400
2018-12-18,15.270000457763672,15.279999732971191,14.899999618530273,14.949999809265137,2744300
2018-12-19,15.020000457763672,15.1899995803833,14.949999809265137,15.010000228881836,3280800
2018-12-20,14.979999542236328,15.039999961853027,14.850000381469727,14.869999885559082,3308000
2018-12-21,14.760000228881836,14.84000015258789,14.680000305175781,14.739999771118164,7323500
2018-12-24,14.510000228881836,14.5600004196167,14.390000343322754,14.390000343322754,1525700
2018-12-26,14.369999885559082,14.729999542236328,14.359999656677246,14.710000038146973,2943700
2018-12-27,14.539999961853027,14.579999923706055,14.420000076293945,14.569999694824219,4315400
2018-12-28,14.489999771118164,14.520000457763672,14.390000343322754,14.449999809265137,1603200
2018-12-31,14.5,14.520000457763672,14.34000015258789,14.489999771118164,2988500
2019-01-02,14.319999694824219,14.75,14.319999694824219,14.529999732971191,2071100
2019-01-03,14.640000343322754,14.680000305175781,14.449999809265137,14.649999618530273,1389700
2019-01-04,14.8100004196167,14.960000038146973,14.770000457763672,14.850000381469727,1332200
2019-01-07,14.960000038146973,15.09000015258789,14.930000305175781,14.960000038146973,1581700
2019-01-08,15.0600004196167,15.130000114440918,15.010000228881836,15.109999656677246,1741600
2019-01-09,15.25,15.4399995803833,15.220000267028809,15.40999984741211,1156500
2019-01-10,15.34000015258789,15.420000076293945,15.289999961853027,15.369999885559082,772500
2019-01-11,15.34000015258789,15.40999984741211,15.270000457763672,15.319999694824219,856100
2019-01-14,15.270000457763672,15.350000381469727,15.180000305175781,15.1899995803833,891300
2019-01-15,15.289999961853027,15.350000381469727,15.239999771118164,15.3100004196167,1121500
2019-01-16,15.350000381469727,15.399999618530273,15.270000457763672,15.390000343322754,947400
2019-01-17,15.300000190734863,15.4399995803833,15.239999771118164,15.399999618530273,670200
2019-01-18,15.460000038146973,15.600000381469727,15.399999618530273,15.5600004196167,776000
2019-01-22,15.449999809265137,15.470000267028809,15.34000015258789,15.449999809265137,804500
2019-01-23,15.489999771118164,15.510000228881836,15.350000381469727,15.430000305175781,867000
2019-01-24,15.399999618530273,15.5,15.390000343322754,15.470000267028809,3660800
2019-01-25,15.470000267028809,15.579999923706055,15.4399995803833,15.550000190734863,1388900
2019-01-28,15.359999656677246,15.369999885559082,15.279999732971191,15.34000015258789,1823300
2019-01-29,15.430000305175781,15.539999961853027,15.430000305175781,15.489999771118164,920400
2019-01-30,15.569999694824219,15.670000076293945,15.550000190734863,15.600000381469727,1732900
2019-01-31,15.680000305175781,15.729999542236328,15.470000267028809,15.520000457763672,32974700
2019-02-01,15.550000190734863,15.699999809265137,15.550000190734863,15.65999984741211,3166900
2019-02-04,15.529999732971191,15.670000076293945,15.449999809265137,15.670000076293945,1188800
2019-02-05,15.579999923706055,15.670000076293945,15.569999694824219,15.600000381469727,2187800
2019-02-06,15.550000190734863,15.65999984741211,15.520000457763672,15.619999885559082,1735100
2019-02-07,15.59000015258789,15.59000015258789,15.350000381469727,15.470000267028809,1839500
2019-02-08,15.510000228881836,15.520000457763672,15.390000343322754,15.489999771118164,3938100
2019-02-11,15.369999885559082,15.430000305175781,15.3100004196167,15.399999618530273,1288700
2019-02-12,15.550000190734863,15.569999694824219,15.470000267028809,15.489999771118164,1062100
2019-02-13,15.550000190734863,15.619999885559082,15.529999732971191,15.579999923706055,1191900
2019-02-14,15.5600004196167,15.640000343322754,15.520000457763672,15.619999885559082,1258800
2019-02-15,15.770000457763672,15.920000076293945,15.739999771118164,15.90999984741211,1474500
2019-02-19,15.890000343322754,15.970000267028809,15.869999885559082,15.949999809265137,853800
2019-02-20,15.920000076293945,16.079999923706055,15.90999984741211,16.0,1029600
2019-02-21,16.049999237060547,16.06999969482422,16.020000457763672,16.049999237060547,805200
2019-02-22,16.139999389648438,16.149999618530273,16.06999969482422,16.09000015258789,785000
2019-02-25,16.030000686645508,16.030000686645508,15.829999923706055,15.850000381469727,1154700
2019-02-26,15.890000343322754,15.949999809265137,15.859999656677246,15.920000076293945,2666100
2019-02-27,15.970000267028809,16.059999465942383,15.930000305175781,16.0,1051100
2019-02-28,15.979999542236328,16.030000686645508,15.920000076293945,15.960000038146973,667100
2019-03-01,15.949999809265137,15.979999542236328,15.729999542236328,15.779999732971191,950400
2019-03-04,15.890000343322754,15.949999809265137,15.770000457763672,15.829999923706055,1271600
2019-03-05,15.890000343322754,15.90999984741211,15.819999694824219,15.90999984741211,1212200
2019-03-06,15.84000015258789,15.869999885559082,15.779999732971191,15.819999694824219,718000
2019-03-07,15.84000015258789,15.850000381469727,15.770000457763672,15.779999732971191,382600
2019-03-08,15.640000343322754,15.770000457763672,15.5600004196167,15.770000457763672,837800
2019-03-11,15.8100004196167,15.819999694824219,15.720000267028809,15.789999961853027,1000600
2019-03-12,15.850000381469727,15.90999984741211,15.819999694824219,15.890000343322754,648000
2019-03-13,15.930000305175781,16.020000457763672,15.920000076293945,15.989999771118164,1040900
2019-03-14,16.0,16.030000686645508,15.920000076293945,15.920000076293945,665300
2019-03-15,15.829999923706055,15.979999542236328,15.829999923706055,15.920000076293945,894500
2019-03-18,15.979999542236328,16.030000686645508,15.960000038146973,16.0,696400
2019-03-19,16.09000015258789,16.110000610351562,15.989999771118164,16.040000915527344,1094400
2019-03-20,16.049999237060547,16.18000030517578,16.030000686645508,16.15999984741211,959100
2019-03-21,16.110000610351562,16.139999389648438,16.040000915527344,16.079999923706055,1087400
2019-03-22,15.979999542236328,15.989999771118164,15.850000381469727,15.9399995803833,884700
2019-03-25,15.899999618530273,16.040000915527344,15.880000114440918,16.0,1141400
2019-03-26,16.059999465942383,16.079999923706055,15.989999771118164,16.030000686645508,738100
2019-03-27,16.0,16.020000457763672,15.859999656677246,15.9399995803833,1284600
2019-03-28,15.770000457763672,15.899999618530273,15.770000457763672,15.890000343322754,617400
2019-03-29,15.989999771118164,16.010000228881836,15.890000343322754,15.899999618530273,1000300
2019-04-01,16.0,16.06999969482422,15.989999771118164,16.049999237060547,1159700
2019-04-02,16.020000457763672,16.100000381469727,16.010000228881836,16.09000015258789,524900
2019-04-03,16.110000610351562,16.1200008392334,16.030000686645508,16.110000610351562,2335100
2019-04-04,16.079999923706055,16.18000030517578,16.06999969482422,16.1200008392334,921600
2019-04-05,16.1200008392334,16.190000534057617,16.100000381469727,16.170000076293945,1256300
2019-04-08,16.209999084472656,16.25,16.200000762939453,16.229999542236328,914400
2019-04-09,16.209999084472656,16.239999771118164,16.15999984741211,16.200000762939453,772800
2019-04-10,16.25,16.360000610351562,16.239999771118164,16.34000015258789,1062600
2019-04-11,16.299999237060547,16.309999465942383,16.190000534057617,16.260000228881836,723600
2019-04-12,16.309999465942383,16.350000381469727,16.280000686645508,16.309999465942383,872900
2019-04-15,16.280000686645508,16.280000686645508,16.229999542236328,16.280000686645508,597200
2019-04-16,16.18000030517578,16.239999771118164,16.149999618530273,16.219999313354492,852200
2019-04-17,16.229999542236328,16.25,16.15999984741211,16.15999984741211,883700
2019-04-18,16.170000076293945,16.209999084472656,16.139999389648438,16.209999084472656,439800
2019-04-22,16.299999237060547,16.360000610351562,16.270000457763672,16.290000915527344,614000
2019-04-23,16.290000915527344,16.31999969482422,16.25,16.309999465942383,424200
2019-04-24,16.309999465942383,16.309999465942383,16.25,16.25,485700
2019-04-25,16.270000457763672,16.299999237060547,16.209999084472656,16.219999313354492,548300
2019-04-26,16.139999389648438,16.139999389648438,15.949999809265137,16.030000686645508,560700
2019-04-29,16.059999465942383,16.09000015258789,16.010000228881836,16.040000915527344,401200
2019-04-30,16.110000610351562,16.139999389648438,16.010000228881836,16.09000015258789,699400
2019-05-01,16.06999969482422,16.100000381469727,15.949999809265137,16.040000915527344,824200
2019-05-02,15.930000305175781,15.949999809265137,15.789999961853027,15.859999656677246,608000
2019-05-03,15.899999618530273,15.970000267028809,15.869999885559082,15.869999885559082,604600
2019-05-06,15.800000190734863,15.949999809265137,15.779999732971191,15.920000076293945,640800
2019-05-07,15.760000228881836,15.789999961853027,15.670000076293945,15.720000267028809,628700
2019-05-08,15.710000038146973,15.800000190734863,15.670000076293945,15.739999771118164,643000
2019-05-09,15.6899995803833,15.699999809265137,15.600000381469727,15.65999984741211,644800
2019-05-10,15.65999984741211,15.729999542236328,15.649999618530273,15.6899995803833,1217100
2019-05-13,15.8100004196167,15.84000015258789,15.59000015258789,15.609999656677246,457800
2019-05-14,15.760000228881836,15.880000114440918,15.760000228881836,15.819999694824219,486500
2019-05-15,15.859999656677246,16.0,15.859999656677246,15.960000038146973,471000
2019-05-16,16.059999465942383,16.110000610351562,16.040000915527344,16.049999237060547,613700
2019-05-17,16.010000228881836,16.020000457763672,15.899999618530273,15.899999618530273,464900
2019-05-20,15.989999771118164,16.06999969482422,15.930000305175781,15.970000267028809,532100
2019-05-21,15.989999771118164,16.049999237060547,15.949999809265137,15.979999542236328,362200
2019-05-22,15.890000343322754,15.949999809265137,15.75,15.75,799000
2019-05-23,15.569999694824219,15.600000381469727,15.359999656677246,15.420000076293945,1013400
2019-05-24,15.489999771118164,15.630000114440918,15.430000305175781,15.630000114440918,1414600
2019-05-28,15.800000190734863,15.819999694824219,15.710000038146973,15.760000228881836,640600
2019-05-29,15.75,15.75,15.619999885559082,15.699999809265137,885300
2019-05-30,15.720000267028809,15.739999771118164,15.520000457763672,15.539999961853027,846500
2019-05-31,15.350000381469727,15.430000305175781,15.119999885559082,15.130000114440918,2773600
2019-06-03,15.260000228881836,15.279999732971191,15.069999694824219,15.079999923706055,1657900
2019-06-04,15.100000381469727,15.199999809265137,15.079999923706055,15.170000076293945,1112300
2019-06-05,15.09000015258789,15.09000015258789,14.800000190734863,14.859999656677246,1028500
2019-06-06,14.890000343322754,15.130000114440918,14.859999656677246,15.119999885559082,1324800
2019-06-07,15.050000190734863,15.210000038146973,15.029999732971191,15.170000076293945,1710500
2019-06-10,15.140000343322754,15.25,15.100000381469727,15.130000114440918,884900
2019-06-11,15.180000305175781,15.270000457763672,15.130000114440918,15.229999542236328,880500
2019-06-12,15.130000114440918,15.1899995803833,15.010000228881836,15.020000457763672,1619900
2019-06-13,15.300000190734863,15.3100004196167,15.140000343322754,15.210000038146973,1740700
2019-06-14,15.279999732971191,15.329999923706055,15.239999771118164,15.270000457763672,977100
2019-06-17,15.260000228881836,15.289999961853027,15.180000305175781,15.199999809265137,997200
2019-06-18,15.239999771118164,15.449999809265137,15.239999771118164,15.380000114440918,906100
2019-06-19,15.289999961853027,15.399999618530273,15.260000228881836,15.350000381469727,908200
2019-06-20,15.569999694824219,15.670000076293945,15.550000190734863,15.65999984741211,1277900
2019-06-21,15.6899995803833,15.729999542236328,15.649999618530273,15.699999809265137,1107100
2019-06-24,15.720000267028809,15.789999961853027,15.670000076293945,15.770000457763672,656800
2019-06-25,15.84000015258789,15.890000343322754,15.800000190734863,15.819999694824219,803600
2019-06-26,15.899999618530273,16.0,15.880000114440918,15.899999618530273,958200
2019-06-27,15.920000076293945,15.9399995803833,15.880000114440918,15.899999618530273,335000
2019-06-28,15.960000038146973,15.979999542236328,15.6899995803833,15.729999542236328,1702100
2019-07-01,15.890000343322754,15.90999984741211,15.640000343322754,15.720000267028809,869600
2019-07-02,15.680000305175781,15.6899995803833,15.430000305175781,15.460000038146973,1168600
2019-07-03,15.5600004196167,15.630000114440918,15.529999732971191,15.609999656677246,439600
2019-07-05,15.609999656677246,15.670000076293945,15.59000015258789,15.640000343322754,570100
2019-07-08,15.680000305175781,15.75,15.600000381469727,15.619999885559082,495300
2019-07-09,15.600000381469727,15.670000076293945,15.5600004196167,15.670000076293945,444700
2019-07-10,15.880000114440918,16.040000915527344,15.859999656677246,16.010000228881836,535600
2019-07-11,16.010000228881836,16.06999969482422,15.970000267028809,16.020000457763672,561700
2019-07-12,16.020000457763672,16.09000015258789,16.020000457763672,16.059999465942383,471200
2019-07-15,16.06999969482422,16.06999969482422,15.880000114440918,15.890000343322754,1103100
2019-07-16,15.859999656677246,15.949999809265137,15.600000381469727,15.720000267028809,645400
2019-07-17,15.770000457763672,15.789999961853027,15.579999923706055,15.579999923706055,2313600
2019-07-18,15.5600004196167,15.5600004196167,15.319999694824219,15.470000267028809,832800
2019-07-19,15.479999542236328,15.569999694824219,15.420000076293945,15.5600004196167,628800
2019-07-22,15.5,15.550000190734863,15.460000038146973,15.510000228881836,3117700
2019-07-23,15.479999542236328,15.609999656677246,15.430000305175781,15.609999656677246,807100
2019-07-24,15.640000343322754,15.729999542236328,15.479999542236328,15.539999961853027,1001800
2019-07-25,15.579999923706055,15.619999885559082,15.479999542236328,15.479999542236328,442600
2019-07-26,15.489999771118164,15.529999732971191,15.460000038146973,15.5,472700
2019-07-29,15.5600004196167,15.569999694824219,15.479999542236328,15.5600004196167,1126000
2019-07-30,15.579999923706055,15.670000076293945,15.550000190734863,15.649999618530273,705100
2019-07-31,15.680000305175781,15.710000038146973,15.539999961853027,15.550000190734863,882500
2019-08-01,15.449999809265137,15.449999809265137,15.010000228881836,15.119999885559082,1597100
2019-08-02,15.25,15.270000457763672,15.140000343322754,15.140000343322754,1219600
2019-08-05,14.979999542236328,15.100000381469727,14.970000267028809,15.010000228881836,1871300
2019-08-06,15.050000190734863,15.0600004196167,14.890000343322754,14.930000305175781,622300
2019-08-07,14.779999732971191,14.779999732971191,14.59000015258789,14.739999771118164,2411600
2019-08-08,14.739999771118164,14.859999656677246,14.699999809265137,14.819999694824219,773500
2019-08-09,14.949999809265137,15.010000228881836,14.930000305175781,14.949999809265137,787200
2019-08-12,14.949999809265137,14.979999542236328,14.84000015258789,14.84000015258789,928400
2019-08-13,14.869999885559082,15.229999542236328,14.84000015258789,15.1899995803833,838400
2019-08-14,15.0,15.029999732971191,14.859999656677246,14.960000038146973,1046500
2019-08-15,14.869999885559082,14.920000076293945,14.8100004196167,14.84000015258789,827400
2019-08-16,14.84000015258789,14.90999984741211,14.829999923706055,14.829999923706055,1365600
2019-08-19,14.899999618530273,14.930000305175781,14.850000381469727,14.899999618530273,767100
2019-08-20,14.90999984741211,14.970000267028809,14.84000015258789,14.9399995803833,435500
2019-08-21,15.079999923706055,15.109999656677246,14.970000267028809,14.989999771118164,645700
2019-08-22,14.989999771118164,15.029999732971191,14.899999618530273,14.920000076293945,721900
2019-08-23,14.779999732971191,14.920000076293945,14.75,14.8100004196167,1450900
2019-08-26,14.949999809265137,14.970000267028809,14.779999732971191,14.800000190734863,640700
2019-08-27,14.829999923706055,14.920000076293945,14.800000190734863,14.899999618530273,661400
2019-08-28,15.020000457763672,15.069999694824219,14.989999771118164,15.029999732971191,798100
2019-08-29,15.029999732971191,15.09000015258789,14.989999771118164,15.069999694824219,649400
2019-08-30,15.020000457763672,15.029999732971191,14.8100004196167,14.829999923706055,1565300
2019-09-03,14.670000076293945,14.779999732971191,14.640000343322754,14.75,1240200
2019-09-04,14.949999809265137,15.140000343322754,14.9399995803833,15.100000381469727,406800
2019-09-05,15.15999984741211,15.229999542236328,15.069999694824219,15.079999923706055,813000
2019-09-06,14.979999542236328,15.180000305175781,14.949999809265137,15.119999885559082,849400
2019-09-09,15.199999809265137,15.289999961853027,15.180000305175781,15.260000228881836,761500
2019-09-10,15.289999961853027,15.399999618530273,15.260000228881836,15.279999732971191,1201400
2019-09-11,15.3100004196167,15.359999656677246,15.09000015258789,15.170000076293945,1947800
2019-09-12,14.960000038146973,15.130000114440918,14.960000038146973,15.109999656677246,920000
2019-09-13,15.140000343322754,15.170000076293945,15.079999923706055,15.109999656677246,727600
2019-09-16,15.680000305175781,15.949999809265137,15.65999984741211,15.779999732971191,1777100
2019-09-17,15.779999732971191,15.789999961853027,15.420000076293945,15.479999542236328,2667000
2019-09-18,15.430000305175781,15.489999771118164,15.350000381469727,15.380000114440918,1534100
2019-09-19,15.510000228881836,15.529999732971191,15.4399995803833,15.460000038146973,520700
2019-09-20,15.479999542236328,15.520000457763672,15.40999984741211,15.479999542236328,532000
2019-09-23,15.479999542236328,15.539999961853027,15.449999809265137,15.520000457763672,511000
2019-09-24,15.470000267028809,15.470000267028809,15.319999694824219,15.34000015258789,739000
2019-09-25,15.180000305175781,15.279999732971191,15.170000076293945,15.25,669300
2019-09-26,15.220000267028809,15.289999961853027,15.140000343322754,15.25,534900
2019-09-27,15.109999656677246,15.25,15.109999656677246,15.1899995803833,631300
2019-09-30,15.100000381469727,15.170000076293945,15.0,15.039999961853027,861500
2019-10-01,15.0600004196167,15.09000015258789,14.970000267028809,15.029999732971191,967400
2019-10-02,15.029999732971191,15.029999732971191,14.84000015258789,14.899999618530273,944400
2019-10-03,14.800000190734863,14.930000305175781,14.729999542236328,14.880000114440918,794600
2019-10-04,14.979999542236328,15.020000457763672,14.90999984741211,15.0,2165000
2019-10-07,15.010000228881836,15.079999923706055,14.960000038146973,14.979999542236328,946100
2019-10-08,14.90999984741211,15.029999732971191,14.890000343322754,14.970000267028809,2715400
2019-10-09,15.109999656677246,15.140000343322754,15.0,15.010000228881836,913400
2019-10-10,15.109999656677246,15.119999885559082,15.050000190734863,15.109999656677246,655900
2019-10-11,15.170000076293945,15.319999694824219,15.170000076293945,15.289999961853027,1416900
2019-10-14,15.1899995803833,15.229999542236328,15.119999885559082,15.220000267028809,506400
2019-10-15,15.199999809265137,15.25,15.140000343322754,15.180000305175781,1054800
2019-10-16,15.140000343322754,15.260000228881836,15.140000343322754,15.199999809265137,599200
2019-10-17,15.1899995803833,15.289999961853027,15.15999984741211,15.260000228881836,1415700
2019-10-18,15.300000190734863,15.329999923706055,15.220000267028809,15.25,1001200
2019-10-21,15.180000305175781,15.239999771118164,15.15999984741211,15.229999542236328,726300
2019-10-22,15.300000190734863,15.359999656677246,15.220000267028809,15.25,2162300
2019-10-23,15.229999542236328,15.460000038146973,15.229999542236328,15.4399995803833,843700
2019-10-24,15.489999771118164,15.5600004196167,15.479999542236328,15.520000457763672,626800
2019-10-25,15.539999961853027,15.609999656677246,15.470000267028809,15.609999656677246,525200
2019-10-28,15.630000114440918,15.640000343322754,15.510000228881836,15.550000190734863,538100
2019-10-29,15.4399995803833,15.59000015258789,15.4399995803833,15.520000457763672,549900
2019-10-30,15.520000457763672,15.529999732971191,15.369999885559082,15.420000076293945,971200
2019-10-31,15.380000114440918,15.380000114440918,15.260000228881836,15.329999923706055,761900
2019-11-01,15.420000076293945,15.649999618530273,15.420000076293945,15.609999656677246,1221500
2019-11-04,15.739999771118164,15.779999732971191,15.6899995803833,15.710000038146973,687600
2019-11-05,15.760000228881836,15.789999961853027,15.720000267028809,15.75,455800
2019-11-06,15.710000038146973,15.770000457763672,15.550000190734863,15.579999923706055,669300
2019-11-07,15.640000343322754,15.65999984741211,15.550000190734863,15.569999694824219,809400
2019-11-08,15.430000305175781,15.609999656677246,15.359999656677246,15.609999656677246,953900
2019-11-11,15.460000038146973,15.59000015258789,15.460000038146973,15.510000228881836,612600
2019-11-12,15.539999961853027,15.569999694824219,15.470000267028809,15.520000457763672,450300
2019-11-13,15.460000038146973,15.569999694824219,15.4399995803833,15.550000190734863,5073800
2019-11-14,15.59000015258789,15.609999656677246,15.470000267028809,15.5,869100
2019-11-15,15.479999542236328,15.640000343322754,15.479999542236328,15.579999923706055,2619500
2019-11-18,15.489999771118164,15.510000228881836,15.390000343322754,15.420000076293945,637100
2019-11-19,15.350000381469727,15.369999885559082,15.260000228881836,15.279999732971191,547000
2019-11-20,15.359999656677246,15.520000457763672,15.329999923706055,15.479999542236328,1007400
2019-11-21,15.529999732971191,15.649999618530273,15.529999732971191,15.619999885559082,598100
2019-11-22,15.649999618530273,15.6899995803833,15.550000190734863,15.609999656677246,846800
2019-11-25,15.550000190734863,15.630000114440918,15.529999732971191,15.609999656677246,474200
2019-11-26,15.640000343322754,15.710000038146973,15.609999656677246,15.699999809265137,480700
2019-11-27,15.680000305175781,15.6899995803833,15.569999694824219,15.619999885559082,583600
2019-11-29,15.479999542236328,15.479999542236328,15.300000190734863,15.3100004196167,546200
2019-12-02,15.390000343322754,15.40999984741211,15.270000457763672,15.289999961853027,1310000
2019-12-03,15.270000457763672,15.359999656677246,15.229999542236328,15.300000190734863,1800300
2019-12-04,15.479999542236328,15.5600004196167,15.460000038146973,15.539999961853027,991200
2019-12-05,15.579999923706055,15.619999885559082,15.520000457763672,15.569999694824219,1011800
2019-12-06,15.539999961853027,15.720000267028809,15.539999961853027,15.670000076293945,1487900
2019-12-09,15.640000343322754,15.6899995803833,15.619999885559082,15.649999618530273,659800
2019-12-10,15.65999984741211,15.75,15.649999618530273,15.720000267028809,565300
2019-12-11,15.699999809265137,15.710000038146973,15.5600004196167,15.649999618530273,861700
2019-12-12,15.65999984741211,15.8100004196167,15.65999984741211,15.789999961853027,1424200
2019-12-13,15.800000190734863,15.979999542236328,15.779999732971191,15.869999885559082,1167600
2019-12-16,15.970000267028809,16.020000457763672,15.960000038146973,15.979999542236328,1753300
2019-12-17,16.0,16.06999969482422,16.0,16.049999237060547,834900
2019-12-18,16.09000015258789,16.100000381469727,16.0,16.059999465942383,1239400
2019-12-19,16.079999923706055,16.149999618530273,16.06999969482422,16.1299991607666,961300
2019-12-20,16.100000381469727,16.149999618530273,16.049999237060547,16.110000610351562,1043100
2019-12-23,15.819999694824219,15.869999885559082,15.789999961853027,15.859999656677246,837500
2019-12-24,15.859999656677246,15.949999809265137,15.859999656677246,15.930000305175781,466200
2019-12-26,15.970000267028809,16.049999237060547,15.970000267028809,16.049999237060547,679200
2019-12-27,16.059999465942383,16.09000015258789,16.020000457763672,16.079999923706055,1250000
2019-12-30,16.15999984741211,16.18000030517578,15.979999542236328,16.049999237060547,976300
2019-12-31,15.949999809265137,16.049999237060547,15.90999984741211,15.949999809265137,806100
2020-01-02,15.970000267028809,16.010000228881836,15.920000076293945,15.970000267028809,3026900
2020-01-03,16.229999542236328,16.25,16.1200008392334,16.15999984741211,3210100
2020-01-06,16.280000686645508,16.299999237060547,16.170000076293945,16.190000534057617,3232100
2020-01-07,16.15999984741211,16.219999313354492,16.1200008392334,16.18000030517578,1924600
2020-01-08,16.170000076293945,16.18000030517578,15.789999961853027,15.9399995803833,2340200
2020-01-09,15.850000381469727,15.890000343322754,15.770000457763672,15.869999885559082,1077900
2020-01-10,15.859999656677246,15.899999618530273,15.8100004196167,15.869999885559082,1877800
2020-01-13,15.8100004196167,15.8100004196167,15.710000038146973,15.75,1264500
2020-01-14,15.819999694824219,15.84000015258789,15.779999732971191,15.819999694824219,1201200
2020-01-15,15.779999732971191,15.779999732971191,15.65999984741211,15.739999771118164,669800
2020-01-16,15.75,15.770000457763672,15.680000305175781,15.720000267028809,1652300
2020-01-17,15.729999542236328,15.770000457763672,15.680000305175781,15.770000457763672,855400
2020-01-21,15.6899995803833,15.729999542236328,15.670000076293945,15.680000305175781,991500
2020-01-22,15.600000381469727,15.600000381469727,15.4399995803833,15.470000267028809,672600
2020-01-23,15.3100004196167,15.359999656677246,15.229999542236328,15.34000015258789,1331600
2020-01-24,15.1899995803833,15.1899995803833,15.0600004196167,15.109999656677246,1368800
2020-01-27,14.84000015258789,14.90999984741211,14.770000457763672,14.829999923706055,2608400
2020-01-28,14.84000015258789,14.970000267028809,14.8100004196167,14.899999618530273,1163300
2020-01-29,14.90999984741211,14.90999984741211,14.800000190734863,14.829999923706055,816700
2020-01-30,14.670000076293945,14.720000267028809,14.5600004196167,14.699999809265137,1849000
2020-01-31,14.569999694824219,14.670000076293945,14.5,14.579999923706055,1786400
2020-02-03,14.460000038146973,14.529999732971191,14.300000190734863,14.3100004196167,3464900
2020-02-04,14.460000038146973,14.470000267028809,14.319999694824219,14.329999923706055,1563100
2020-02-05,14.539999961853027,14.630000114440918,14.5,14.550000190734863,2575100
2020-02-06,14.529999732971191,14.609999656677246,14.479999542236328,14.609999656677246,2496500
2020-02-07,14.520000457763672,14.579999923706055,14.5,14.529999732971191,943000
2020-02-10,14.420000076293945,14.470000267028809,14.380000114440918,14.399999618530273,592900
2020-02-11,14.5,14.510000228881836,14.430000305175781,14.449999809265137,1181900
2020-02-12,14.649999618530273,14.670000076293945,14.59000015258789,14.649999618530273,1150300
2020-02-13,14.670000076293945,14.720000267028809,14.619999885559082,14.65999984741211,759100
2020-02-14,14.680000305175781,14.710000038146973,14.600000381469727,14.649999618530273,1613600
2020-02-18,14.649999618530273,14.779999732971191,14.649999618530273,14.760000228881836,946600
2020-02-19,14.819999694824219,14.90999984741211,14.770000457763672,14.899999618530273,555600
2020-02-20,14.90999984741211,14.960000038146973,14.819999694824219,14.84000015258789,961300
2020-02-21,14.760000228881836,14.789999961853027,14.710000038146973,14.779999732971191,667800
2020-02-24,14.479999542236328,14.529999732971191,14.399999618530273,14.5,769600
2020-02-25,14.470000267028809,14.479999542236328,14.229999542236328,14.229999542236328,1375500
2020-02-26,14.1899995803833,14.300000190734863,14.0600004196167,14.09000015258789,1027000
