date,open,high,low,close,volume
2018-10-04,23.010000228881836,23.079999923706055,22.75,22.829999923706055,7660600
2018-10-05,22.889999389648438,22.920000076293945,22.719999313354492,22.860000610351562,6074000
2018-10-08,22.6299991607666,22.719999313354492,22.520000457763672,22.690000534057617,5433900
2018-10-09,22.649999618530273,22.739999771118164,22.610000610351562,22.709999084472656,4454000
2018-10-10,22.700000762939453,22.700000762939453,22.239999771118164,22.260000228881836,9063600
2018-10-11,22.040000915527344,22.209999084472656,21.809999465942383,22.030000686645508,12343200
2018-10-12,22.290000915527344,22.329999923706055,22.079999923706055,22.290000915527344,6557500
2018-10-15,22.149999618530273,22.239999771118164,22.079999923706055,22.15999984741211,4401800
2018-10-16,22.079999923706055,22.25,22.020000457763672,22.25,4021700
2018-10-17,22.15999984741211,22.25,22.040000915527344,22.149999618530273,4137400
2018-10-18,22.110000610351562,22.110000610351562,21.809999465942383,21.889999389648438,5569500
2018-10-19,22.209999084472656,22.309999465942383,22.110000610351562,22.149999618530273,4145600
2018-10-22,22.610000610351562,22.65999984741211,22.510000228881836,22.559999465942383,3252300
2018-10-23,21.84000015258789,22.15999984741211,21.770000457763672,22.09000015258789,6549400
2018-10-24,22.010000228881836,22.010000228881836,21.559999465942383,21.56999969482422,5874500
2018-10-25,21.549999237060547,21.780000686645508,21.489999771118164,21.709999084472656,5609900
2018-10-26,21.420000076293945,21.639999389648438,21.309999465942383,21.5,6948200
2018-10-29,21.6299991607666,21.700000762939453,21.1299991607666,21.260000228881836,6804900
2018-10-30,21.1299991607666,21.34000015258789,21.100000381469727,21.299999237060547,3811900
2018-10-31,21.399999618530273,21.450000762939453,21.299999237060547,21.3700008392334,7454300
2018-11-01,21.760000228881836,22.06999969482422,21.690000534057617,21.989999771118164,7724800
2018-11-02,22.610000610351562,22.639999389648438,22.149999618530273,22.360000610351562,6156200
2018-11-05,22.200000762939453,22.270000457763672,22.1200008392334,22.260000228881836,4519600
2018-11-06,22.209999084472656,22.260000228881836,22.170000076293945,22.219999313354492,2353800
2018-11-07,22.540000915527344,22.690000534057617,22.389999389648438,22.670000076293945,5652000
2018-11-08,22.309999465942383,22.34000015258789,22.040000915527344,22.15999984741211,6634600
2018-11-09,21.889999389648438,21.90999984741211,21.739999771118164,21.8799991607666,6789000
2018-11-12,21.940000534057617,22.0,21.809999465942383,21.809999465942383,3560600
2018-11-13,22.280000686645508,22.459999084472656,22.190000534057617,22.309999465942383,7196700
2018-11-14,22.489999771118164,22.489999771118164,22.149999618530273,22.280000686645508,5020700
2018-11-15,22.489999771118164,22.90999984741211,22.40999984741211,22.790000915527344,8234000
2018-11-16,22.719999313354492,22.989999771118164,22.639999389648438,22.8700008392334,5347000
2018-11-19,22.850000381469727,22.889999389648438,22.670000076293945,22.780000686645508,5110600
2018-11-20,22.31999969482422,22.360000610351562,22.139999389648438,22.239999771118164,4543700
2018-11-21,22.6200008392334,22.75,22.549999237060547,22.59000015258789,4651400
2018-11-23,22.56999969482422,22.709999084472656,22.540000915527344,22.6200008392334,1148200
2018-11-26,23.049999237060547,23.149999618530273,23.020000457763672,23.139999389648438,3933600
2018-11-27,22.93000030517578,23.079999923706055,22.889999389648438,23.040000915527344,3534600
2018-11-28,23.1299991607666,23.420000076293945,23.079999923706055,23.3799991607666,4939800
2018-11-29,23.020000457763672,23.209999084472656,22.959999084472656,23.100000381469727,5525400
2018-11-30,22.989999771118164,23.110000610351562,22.920000076293945,23.079999923706055,4635600
2018-12-03,23.649999618530273,23.739999771118164,23.559999465942383,23.700000762939453,7939500
2018-12-04,23.790000915527344,23.809999465942383,23.43000030517578,23.479999542236328,6405200
2018-12-06,22.969999313354492,23.239999771118164,22.84000015258789,23.200000762939453,6547100
2018-12-07,23.149999618530273,23.219999313354492,22.809999465942383,22.920000076293945,5711900
2018-12-10,22.65999984741211,22.809999465942383,22.459999084472656,22.729999542236328,5288000
2018-12-11,22.899999618530273,22.969999313354492,22.709999084472656,22.860000610351562,5394300
2018-12-12,23.219999313354492,23.350000381469727,23.18000030517578,23.190000534057617,6055600
2018-12-13,23.309999465942383,23.40999984741211,23.239999771118164,23.309999465942383,7731000
2018-12-14,23.219999313354492,23.3799991607666,23.149999618530273,23.290000915527344,4622100
2018-12-17,23.190000534057617,23.31999969482422,23.010000228881836,23.079999923706055,6638400
2018-12-18,22.850000381469727,22.940000534057617,22.729999542236328,22.770000457763672,5569300
2018-12-19,23.0,23.1299991607666,22.520000457763672,22.690000534057617,6683200
2018-12-20,22.639999389648438,22.700000762939453,22.520000457763672,22.6200008392334,6388200
2018-12-21,22.59000015258789,22.68000030517578,22.3799991607666,22.479999542236328,6910700
2018-12-24,22.399999618530273,22.639999389648438,22.329999923706055,22.329999923706055,1718100
2018-12-26,22.43000030517578,22.729999542236328,22.299999237060547,22.729999542236328,3401700
2018-12-27,22.25,22.530000686645508,22.18000030517578,22.510000228881836,6634700
2018-12-28,22.65999984741211,22.709999084472656,22.540000915527344,22.6200008392334,6797000
2018-12-31,22.790000915527344,22.790000915527344,22.530000686645508,22.56999969482422,3059700
2019-01-02,22.1299991607666,22.350000381469727,22.110000610351562,22.329999923706055,3331700
2019-01-03,22.190000534057617,22.190000534057617,21.979999542236328,22.010000228881836,3274500
2019-01-04,22.649999618530273,22.8700008392334,22.610000610351562,22.799999237060547,6729100
2019-01-07,22.75,22.899999618530273,22.670000076293945,22.8700008392334,3884400
2019-01-08,23.079999923706055,23.170000076293945,23.0,23.100000381469727,2734800
2019-01-09,23.440000534057617,23.549999237060547,23.350000381469727,23.450000762939453,5766400
2019-01-10,23.389999389648438,23.639999389648438,23.3700008392334,23.6200008392334,3876800
2019-01-11,23.440000534057617,23.510000228881836,23.420000076293945,23.489999771118164,3232600
2019-01-14,23.260000228881836,23.450000762939453,23.25,23.3700008392334,2992000
2019-01-15,23.549999237060547,23.6299991607666,23.510000228881836,23.549999237060547,5913100
2019-01-16,23.75,23.940000534057617,23.709999084472656,23.8700008392334,5210800
2019-01-17,23.600000381469727,23.950000762939453,23.600000381469727,23.809999465942383,5157300
2019-01-18,23.920000076293945,24.079999923706055,23.90999984741211,24.020000457763672,3478600
2019-01-22,23.84000015258789,23.84000015258789,23.6200008392334,23.709999084472656,4985400
2019-01-23,23.899999618530273,23.950000762939453,23.760000228881836,23.899999618530273,2503200
2019-01-24,23.940000534057617,24.049999237060547,23.90999984741211,24.030000686645508,3687500
2019-01-25,24.309999465942383,24.440000534057617,24.270000457763672,24.360000610351562,6304500
2019-01-28,24.209999084472656,24.209999084472656,24.09000015258789,24.209999084472656,3503200
2019-01-29,24.229999542236328,24.290000915527344,24.200000762939453,24.209999084472656,4537700
2019-01-30,24.329999923706055,24.520000457763672,24.239999771118164,24.479999542236328,4867800
2019-01-31,24.59000015258789,24.75,24.540000915527344,24.729999542236328,8232900
2019-02-01,24.520000457763672,24.520000457763672,24.3799991607666,24.40999984741211,5041100
2019-02-04,24.670000076293945,24.81999969482422,24.6299991607666,24.760000228881836,2855500
2019-02-05,24.799999237060547,25.09000015258789,24.799999237060547,25.010000228881836,3578500
2019-02-06,25.049999237060547,25.049999237060547,24.770000457763672,24.790000915527344,4534200
2019-02-07,24.719999313354492,24.770000457763672,24.420000076293945,24.540000915527344,6077100
2019-02-08,24.809999465942383,24.8799991607666,24.729999542236328,24.850000381469727,3213800
2019-02-11,24.989999771118164,25.049999237060547,24.90999984741211,24.920000076293945,2208800
2019-02-12,25.020000457763672,25.030000686645508,24.940000534057617,24.979999542236328,3210300
2019-02-13,25.350000381469727,25.420000076293945,25.219999313354492,25.299999237060547,9253400
2019-02-14,25.270000457763672,25.3799991607666,25.170000076293945,25.309999465942383,5582700
2019-02-15,25.09000015258789,25.18000030517578,25.079999923706055,25.170000076293945,3296900
2019-02-19,25.31999969482422,25.559999465942383,25.290000915527344,25.510000228881836,5111200
2019-02-20,25.700000762939453,25.81999969482422,25.65999984741211,25.68000030517578,4688500
2019-02-21,25.770000457763672,25.84000015258789,25.75,25.770000457763672,3465700
2019-02-22,25.989999771118164,26.079999923706055,25.950000762939453,26.020000457763672,2904000
2019-02-25,25.969999313354492,26.079999923706055,25.940000534057617,25.989999771118164,4328500
2019-02-26,25.790000915527344,25.93000030517578,25.770000457763672,25.8799991607666,2958300
2019-02-27,25.969999313354492,26.020000457763672,25.8700008392334,25.8700008392334,3953100
2019-02-28,25.940000534057617,25.940000534057617,25.829999923706055,25.860000610351562,3197300
2019-03-01,25.959999084472656,25.969999313354492,25.8700008392334,25.920000076293945,5582800
2019-03-04,26.030000686645508,26.049999237060547,25.739999771118164,25.8799991607666,3569300
2019-03-05,25.799999237060547,25.940000534057617,25.75,25.8799991607666,4844500
2019-03-06,25.899999618530273,25.93000030517578,25.770000457763672,25.799999237060547,4644400
2019-03-07,25.670000076293945,25.670000076293945,25.43000030517578,25.459999084472656,5114800
2019-03-08,25.25,25.290000915527344,25.1299991607666,25.260000228881836,5018800
2019-03-11,25.520000457763672,25.739999771118164,25.469999313354492,25.709999084472656,5215100
2019-03-12,25.829999923706055,25.8700008392334,25.780000686645508,25.850000381469727,3332100
2019-03-13,25.850000381469727,25.940000534057617,25.799999237060547,25.829999923706055,5199300
2019-03-14,25.700000762939453,25.719999313354492,25.6299991607666,25.700000762939453,4108200
2019-03-15,25.829999923706055,25.899999618530273,25.770000457763672,25.84000015258789,4596500
2019-03-18,26.0,26.06999969482422,25.969999313354492,26.049999237060547,3967300
2019-03-19,26.1299991607666,26.170000076293945,26.040000915527344,26.06999969482422,4337800
2019-03-20,25.860000610351562,26.059999465942383,25.760000228881836,25.93000030517578,6793300
2019-03-21,25.760000228881836,25.920000076293945,25.729999542236328,25.920000076293945,4055200
2019-03-22,25.780000686645508,25.81999969482422,25.520000457763672,25.540000915527344,6633300
2019-03-25,25.520000457763672,25.65999984741211,25.520000457763672,25.6299991607666,3478300
2019-03-26,25.729999542236328,25.760000228881836,25.6299991607666,25.719999313354492,2061100
2019-03-27,25.75,25.780000686645508,25.6299991607666,25.719999313354492,3051900
2019-03-28,25.8700008392334,25.93000030517578,25.84000015258789,25.8799991607666,5784800
2019-03-29,26.25,26.31999969482422,26.15999984741211,26.209999084472656,6485800
2019-04-01,26.65999984741211,26.700000762939453,26.600000381469727,26.649999618530273,12342200
2019-04-02,26.829999923706055,26.8799991607666,26.760000228881836,26.850000381469727,8730600
2019-04-03,26.979999542236328,27.040000915527344,26.850000381469727,26.889999389648438,8572500
2019-04-04,26.979999542236328,26.989999771118164,26.920000076293945,26.969999313354492,10923800
2019-04-05,27.030000686645508,27.170000076293945,27.030000686645508,27.139999389648438,2732900
2019-04-08,26.90999984741211,26.920000076293945,26.81999969482422,26.899999618530273,2376800
2019-04-09,26.829999923706055,26.829999923706055,26.75,26.770000457763672,6957300
2019-04-10,26.850000381469727,26.889999389648438,26.790000915527344,26.8700008392334,4773600
2019-04-11,26.65999984741211,26.65999984741211,26.549999237060547,26.559999465942383,5519400
2019-04-12,26.770000457763672,26.790000915527344,26.709999084472656,26.770000457763672,4116400
2019-04-15,26.600000381469727,26.600000381469727,26.40999984741211,26.489999771118164,5105100
2019-04-16,26.600000381469727,26.639999389648438,26.549999237060547,26.579999923706055,2788800
2019-04-17,26.6200008392334,26.6299991607666,26.440000534057617,26.450000762939453,3265700
2019-04-18,26.56999969482422,26.56999969482422,26.479999542236328,26.489999771118164,3784500
2019-04-22,26.459999084472656,26.520000457763672,26.350000381469727,26.420000076293945,3098200
2019-04-23,26.489999771118164,26.65999984741211,26.459999084472656,26.6299991607666,5596900
2019-04-24,26.420000076293945,26.420000076293945,26.299999237060547,26.34000015258789,3994800
2019-04-25,26.34000015258789,26.459999084472656,26.31999969482422,26.450000762939453,3929200
2019-04-26,26.479999542236328,26.59000015258789,26.43000030517578,26.59000015258789,4605200
2019-04-29,26.59000015258789,26.670000076293945,26.59000015258789,26.65999984741211,2732000
2019-04-30,26.489999771118164,26.520000457763672,26.389999389648438,26.479999542236328,6086600
2019-05-01,26.489999771118164,26.670000076293945,26.350000381469727,26.3799991607666,3484700
2019-05-02,26.790000915527344,26.850000381469727,26.68000030517578,26.739999771118164,7190000
2019-05-03,27.030000686645508,27.1200008392334,27.030000686645508,27.1200008392334,3780700
2019-05-06,26.270000457763672,26.489999771118164,26.18000030517578,26.389999389648438,7692300
2019-05-07,26.219999313354492,26.260000228881836,25.889999389648438,26.049999237060547,8576600
2019-05-08,25.920000076293945,26.059999465942383,25.8700008392334,25.959999084472656,6616500
2019-05-09,25.3700008392334,25.610000610351562,25.190000534057617,25.440000534057617,9918000
2019-05-10,25.489999771118164,25.739999771118164,25.270000457763672,25.65999984741211,8911100
2019-05-13,25.030000686645508,25.079999923706055,24.799999237060547,24.90999984741211,7481600
2019-05-14,25.219999313354492,25.3700008392334,25.190000534057617,25.219999313354492,5992500
2019-05-15,25.239999771118164,25.459999084472656,25.239999771118164,25.420000076293945,6081000
2019-05-16,25.520000457763672,25.639999389648438,25.489999771118164,25.489999771118164,5417800
2019-05-17,25.15999984741211,25.270000457763672,25.09000015258789,25.100000381469727,5821800
2019-05-20,25.030000686645508,25.110000610351562,24.959999084472656,25.040000915527344,4924000
2019-05-21,25.1299991607666,25.170000076293945,25.079999923706055,25.1200008392334,3070300
2019-05-22,25.260000228881836,25.309999465942383,25.219999313354492,25.25,4630300
2019-05-23,24.989999771118164,25.059999465942383,24.93000030517578,25.020000457763672,7764500
2019-05-24,25.139999389648438,25.170000076293945,25.020000457763672,25.040000915527344,4883800
2019-05-28,25.299999237060547,25.3700008392334,25.139999389648438,25.149999618530273,6877900
2019-05-29,25.170000076293945,25.299999237060547,25.1200008392334,25.270000457763672,5337400
2019-05-30,24.920000076293945,24.979999542236328,24.829999923706055,24.860000610351562,3777500
2019-05-31,24.600000381469727,24.690000534057617,24.549999237060547,24.65999984741211,4062100
2019-06-03,24.600000381469727,24.65999984741211,24.530000686645508,24.600000381469727,5314100
2019-06-04,24.530000686645508,24.770000457763672,24.489999771118164,24.770000457763672,5823100
2019-06-05,24.81999969482422,24.829999923706055,24.670000076293945,24.770000457763672,4197800
2019-06-06,24.860000610351562,24.93000030517578,24.84000015258789,24.899999618530273,6083300
2019-06-07,25.020000457763672,25.260000228881836,25.020000457763672,25.059999465942383,4375900
2019-06-10,25.479999542236328,25.549999237060547,25.420000076293945,25.479999542236328,5249500
2019-06-11,25.690000534057617,25.719999313354492,25.559999465942383,25.610000610351562,7065800
2019-06-12,25.110000610351562,25.1200008392334,24.959999084472656,25.030000686645508,4598500
2019-06-13,25.200000762939453,25.200000762939453,25.049999237060547,25.100000381469727,4118700
2019-06-14,24.979999542236328,25.0,24.8700008392334,24.8799991607666,6359700
2019-06-17,24.6200008392334,24.690000534057617,24.610000610351562,24.649999618530273,4527500
2019-06-18,25.020000457763672,25.420000076293945,25.020000457763672,25.31999969482422,6297000
2019-06-19,25.600000381469727,25.739999771118164,25.559999465942383,25.65999984741211,4166800
2019-06-20,26.079999923706055,26.1200008392334,25.920000076293945,25.989999771118164,2904400
2019-06-21,25.799999237060547,25.8700008392334,25.770000457763672,25.799999237060547,3211400
2019-06-24,25.860000610351562,25.8799991607666,25.81999969482422,25.829999923706055,2378600
2019-06-25,25.719999313354492,25.739999771118164,25.56999969482422,25.56999969482422,3683900
2019-06-26,25.780000686645508,25.799999237060547,25.729999542236328,25.729999542236328,2824800
2019-06-27,25.959999084472656,26.049999237060547,25.93000030517578,26.0,3841900
2019-06-28,25.950000762939453,25.959999084472656,25.860000610351562,25.8799991607666,5821200
2019-07-01,26.31999969482422,26.350000381469727,26.079999923706055,26.1299991607666,6251500
2019-07-02,26.389999389648438,26.399999618530273,26.309999465942383,26.3700008392334,3247800
2019-07-03,26.450000762939453,26.549999237060547,26.450000762939453,26.530000686645508,1912000
2019-07-05,26.389999389648438,26.399999618530273,26.280000686645508,26.3700008392334,3384200
2019-07-08,26.1200008392334,26.229999542236328,26.1200008392334,26.219999313354492,4844100
2019-07-09,25.920000076293945,25.969999313354492,25.8700008392334,25.950000762939453,2660700
2019-07-10,26.040000915527344,26.049999237060547,25.950000762939453,25.979999542236328,3322700
2019-07-11,26.1200008392334,26.1200008392334,25.959999084472656,25.989999771118164,4665300
2019-07-12,26.190000534057617,26.190000534057617,26.139999389648438,26.18000030517578,3193200
2019-07-15,26.1200008392334,26.15999984741211,26.100000381469727,26.15999984741211,2379600
2019-07-16,26.219999313354492,26.25,26.170000076293945,26.190000534057617,2035700
2019-07-17,26.229999542236328,26.239999771118164,26.1299991607666,26.149999618530273,3269400
2019-07-18,26.190000534057617,26.270000457763672,26.1200008392334,26.270000457763672,4490400
2019-07-19,26.5,26.549999237060547,26.399999618530273,26.43000030517578,2764500
2019-07-22,26.1200008392334,26.190000534057617,26.1200008392334,26.1200008392334,3029000
2019-07-23,26.190000534057617,26.280000686645508,26.149999618530273,26.229999542236328,3366600
2019-07-24,26.25,26.25,26.15999984741211,26.219999313354492,2616400
2019-07-25,26.059999465942383,26.059999465942383,25.8799991607666,25.90999984741211,5900500
2019-07-26,25.84000015258789,25.860000610351562,25.780000686645508,25.790000915527344,2818500
2019-07-29,25.510000228881836,25.510000228881836,25.420000076293945,25.469999313354492,1871500
2019-07-30,25.350000381469727,25.350000381469727,25.209999084472656,25.270000457763672,2522000
2019-07-31,25.200000762939453,25.219999313354492,24.670000076293945,24.850000381469727,6276400
2019-08-01,24.709999084472656,24.920000076293945,24.1299991607666,24.200000762939453,8147800
2019-08-02,24.200000762939453,24.280000686645508,24.030000686645508,24.079999923706055,9225200
2019-08-05,23.389999389648438,23.389999389648438,22.75,22.899999618530273,19447400
2019-08-06,23.299999237060547,23.389999389648438,23.09000015258789,23.200000762939453,10763800
2019-08-07,23.1200008392334,23.3799991607666,23.06999969482422,23.360000610351562,7855200
2019-08-08,23.510000228881836,23.719999313354492,23.489999771118164,23.649999618530273,5733000
2019-08-09,23.25,23.309999465942383,23.09000015258789,23.229999542236328,6226700
2019-08-12,22.510000228881836,22.579999923706055,22.40999984741211,22.5,10356600
2019-08-13,22.3799991607666,23.079999923706055,22.34000015258789,22.670000076293945,25374200
2019-08-14,22.1299991607666,22.239999771118164,22.06999969482422,22.1299991607666,14392500
2019-08-15,22.690000534057617,22.860000610351562,22.649999618530273,22.690000534057617,7246600
2019-08-16,23.049999237060547,23.299999237060547,23.049999237060547,23.25,9518500
2019-08-19,23.860000610351562,23.950000762939453,23.770000457763672,23.860000610351562,13666000
2019-08-20,23.770000457763672,23.81999969482422,23.700000762939453,23.709999084472656,6967000
2019-08-21,23.81999969482422,23.90999984741211,23.809999465942383,23.8700008392334,8606700
2019-08-22,23.459999084472656,23.520000457763672,23.329999923706055,23.459999084472656,4384600
2019-08-23,23.270000457763672,23.450000762939453,22.989999771118164,23.059999465942383,6185400
2019-08-26,23.200000762939453,23.200000762939453,22.989999771118164,23.139999389648438,4439900
2019-08-27,23.18000030517578,23.219999313354492,23.06999969482422,23.100000381469727,4070200
2019-08-28,23.010000228881836,23.15999984741211,23.0,23.1200008392334,2681500
2019-08-29,23.31999969482422,23.31999969482422,23.18000030517578,23.25,3748000
2019-08-30,23.0,23.0,22.729999542236328,22.84000015258789,6658300
2019-09-03,22.610000610351562,22.719999313354492,22.59000015258789,22.690000534057617,4658400
2019-09-04,23.68000030517578,23.799999237060547,23.6200008392334,23.709999084472656,13607600
2019-09-05,23.729999542236328,23.75,23.649999618530273,23.649999618530273,3961200
2019-09-06,23.790000915527344,23.8799991607666,23.729999542236328,23.8700008392334,11238800
2019-09-09,23.84000015258789,23.860000610351562,23.760000228881836,23.799999237060547,5308000
2019-09-10,23.829999923706055,23.950000762939453,23.790000915527344,23.889999389648438,6875200
2019-09-11,24.110000610351562,24.190000534057617,24.020000457763672,24.1299991607666,6980300
2019-09-12,24.079999923706055,24.190000534057617,23.93000030517578,24.06999969482422,6030600
2019-09-13,24.290000915527344,24.309999465942383,24.229999542236328,24.290000915527344,3933200
2019-09-16,24.020000457763672,24.040000915527344,23.940000534057617,24.0,8402000
2019-09-17,23.729999542236328,23.860000610351562,23.690000534057617,23.860000610351562,4876100
2019-09-18,23.709999084472656,23.739999771118164,23.530000686645508,23.639999389648438,4502400
2019-09-19,23.43000030517578,23.459999084472656,23.34000015258789,23.3799991607666,3135800
2019-09-20,23.290000915527344,23.309999465942383,23.110000610351562,23.280000686645508,5754500
2019-09-23,23.059999465942383,23.100000381469727,23.040000915527344,23.049999237060547,4958500
2019-09-24,23.09000015258789,23.15999984741211,22.90999984741211,22.979999542236328,5271700
2019-09-25,22.84000015258789,22.889999389648438,22.690000534057617,22.8799991607666,3036400
2019-09-26,22.75,22.770000457763672,22.6299991607666,22.75,3286500
2019-09-27,22.84000015258789,22.8700008392334,22.579999923706055,22.639999389648438,6793800
2019-09-30,22.770000457763672,22.81999969482422,22.68000030517578,22.700000762939453,5335800
2019-10-01,22.670000076293945,22.729999542236328,22.299999237060547,22.399999618530273,7341900
2019-10-02,22.670000076293945,22.709999084472656,22.579999923706055,22.65999984741211,8269000
2019-10-03,22.8700008392334,22.959999084472656,22.799999237060547,22.940000534057617,4567800
2019-10-04,22.559999465942383,22.610000610351562,22.389999389648438,22.530000686645508,12512500
2019-10-07,22.420000076293945,22.579999923706055,22.420000076293945,22.520000457763672,6319400
2019-10-08,22.40999984741211,22.489999771118164,22.299999237060547,22.299999237060547,4704000
2019-10-09,22.299999237060547,22.350000381469727,22.260000228881836,22.299999237060547,2556600
2019-10-10,22.25,22.40999984741211,22.219999313354492,22.3700008392334,4349300
2019-10-11,22.850000381469727,23.049999237060547,22.81999969482422,22.93000030517578,9613900
2019-10-14,22.969999313354492,22.979999542236328,22.899999618530273,22.93000030517578,1956100
2019-10-15,22.920000076293945,23.040000915527344,22.8700008392334,22.969999313354492,5259400
2019-10-16,23.15999984741211,23.270000457763672,23.139999389648438,23.209999084472656,3764600
2019-10-17,23.3700008392334,23.399999618530273,23.290000915527344,23.299999237060547,3025500
2019-10-18,23.190000534057617,23.190000534057617,23.079999923706055,23.1299991607666,4534000
2019-10-21,23.280000686645508,23.34000015258789,23.200000762939453,23.329999923706055,5101100
2019-10-22,23.3799991607666,23.459999084472656,23.3700008392334,23.389999389648438,5460600
2019-10-23,23.209999084472656,23.290000915527344,23.15999984741211,23.290000915527344,3903900
2019-10-24,23.459999084472656,23.469999313354492,23.350000381469727,23.420000076293945,4642500
2019-10-25,23.440000534057617,23.520000457763672,23.40999984741211,23.489999771118164,3031700
2019-10-28,23.770000457763672,23.889999389648438,23.760000228881836,23.829999923706055,6046900
2019-10-29,23.610000610351562,23.709999084472656,23.610000610351562,23.65999984741211,3261700
2019-10-30,23.639999389648438,23.75,23.530000686645508,23.75,3136700
2019-10-31,23.8799991607666,23.8799991607666,23.719999313354492,23.780000686645508,3399500
2019-11-01,24.110000610351562,24.329999923706055,24.110000610351562,24.309999465942383,6880300
2019-11-04,24.549999237060547,24.59000015258789,24.5,24.540000915527344,7744100
2019-11-05,24.579999923706055,24.6200008392334,24.530000686645508,24.600000381469727,3019300
2019-11-06,24.709999084472656,24.790000915527344,24.670000076293945,24.68000030517578,4109300
2019-11-07,24.860000610351562,24.93000030517578,24.790000915527344,24.850000381469727,4848900
2019-11-08,24.719999313354492,24.739999771118164,24.610000610351562,24.65999984741211,4172200
2019-11-11,24.040000915527344,24.229999542236328,24.040000915527344,24.190000534057617,4082700
2019-11-12,23.979999542236328,24.020000457763672,23.899999618530273,23.940000534057617,4930200
2019-11-13,23.440000534057617,23.56999969482422,23.399999618530273,23.530000686645508,5604200
2019-11-14,23.31999969482422,23.389999389648438,23.25,23.350000381469727,6131100
2019-11-15,23.329999923706055,23.420000076293945,23.309999465942383,23.399999618530273,4210700
2019-11-18,23.579999923706055,23.610000610351562,23.510000228881836,23.540000915527344,5602600
2019-11-19,23.889999389648438,23.950000762939453,23.780000686645508,23.809999465942383,5290500
2019-11-20,23.709999084472656,23.780000686645508,23.579999923706055,23.639999389648438,3599200
2019-11-21,23.5,23.549999237060547,23.420000076293945,23.549999237060547,3229800
2019-11-22,23.600000381469727,23.600000381469727,23.5,23.579999923706055,3835400
2019-11-25,23.979999542236328,24.139999389648438,23.959999084472656,24.06999969482422,9294600
2019-11-26,23.979999542236328,24.0,23.8700008392334,23.979999542236328,6422200
2019-11-27,23.940000534057617,24.030000686645508,23.93000030517578,24.010000228881836,2539100
2019-11-29,23.549999237060547,23.59000015258789,23.510000228881836,23.540000915527344,2948500
2019-12-02,23.549999237060547,23.56999969482422,23.40999984741211,23.40999984741211,4199700
2019-12-03,23.239999771118164,23.290000915527344,23.1299991607666,23.270000457763672,5417000
2019-12-04,23.3799991607666,23.3799991607666,23.309999465942383,23.31999969482422,6122000
2019-12-05,23.34000015258789,23.34000015258789,23.25,23.280000686645508,3023800
2019-12-06,23.5,23.56999969482422,23.5,23.510000228881836,4242900
2019-12-09,23.420000076293945,23.459999084472656,23.309999465942383,23.309999465942383,2209200
2019-12-10,23.299999237060547,23.350000381469727,23.270000457763672,23.290000915527344,2445200
2019-12-11,23.399999618530273,23.520000457763672,23.3700008392334,23.5,5118100
2019-12-12,23.709999084472656,24.149999618530273,23.700000762939453,24.079999923706055,8359200
2019-12-13,24.34000015258789,24.649999618530273,24.219999313354492,24.229999542236328,10576900
2019-12-16,24.149999618530273,24.209999084472656,24.1200008392334,24.15999984741211,4315500
2019-12-17,24.170000076293945,24.270000457763672,24.079999923706055,24.239999771118164,7686900
2019-12-18,24.139999389648438,24.209999084472656,24.100000381469727,24.15999984741211,9637300
2019-12-19,23.969999313354492,24.049999237060547,23.940000534057617,24.0,4927300
2019-12-20,24.1299991607666,24.18000030517578,24.06999969482422,24.09000015258789,6120000
2019-12-23,24.079999923706055,24.079999923706055,23.979999542236328,24.049999237060547,4162500
2019-12-24,24.079999923706055,24.100000381469727,24.030000686645508,24.06999969482422,1224000
2019-12-26,24.09000015258789,24.18000030517578,24.059999465942383,24.15999984741211,1691100
2019-12-27,24.309999465942383,24.309999465942383,24.239999771118164,24.260000228881836,3107700
2019-12-30,24.420000076293945,24.440000534057617,24.239999771118164,24.290000915527344,4730200
2019-12-31,24.31999969482422,24.360000610351562,24.239999771118164,24.329999923706055,2480100
2020-01-02,24.68000030517578,24.93000030517578,24.68000030517578,24.920000076293945,5641400
2020-01-03,24.68000030517578,24.790000915527344,24.579999923706055,24.579999923706055,6243000
2020-01-06,24.549999237060547,24.649999618530273,24.530000686645508,24.649999618530273,3352900
2020-01-07,24.639999389648438,24.670000076293945,24.579999923706055,24.639999389648438,9231800
2020-01-08,24.5,24.770000457763672,24.5,24.68000030517578,12214000
2020-01-09,24.90999984741211,25.010000228881836,24.850000381469727,24.979999542236328,11181100
2020-01-10,25.059999465942383,25.1200008392334,25.020000457763672,25.030000686645508,7796000
2020-01-13,25.200000762939453,25.469999313354492,25.149999618530273,25.459999084472656,11401500
2020-01-14,25.3799991607666,25.489999771118164,25.34000015258789,25.40999984741211,9926400
2020-01-15,25.31999969482422,25.399999618530273,25.309999465942383,25.34000015258789,5383400
2020-01-16,25.479999542236328,25.559999465942383,25.40999984741211,25.540000915527344,4535300
2020-01-17,25.600000381469727,25.639999389648438,25.520000457763672,25.6200008392334,4049700
2020-01-21,24.6299991607666,24.690000534057617,24.56999969482422,24.56999969482422,8424700
2020-01-22,24.700000762939453,24.729999542236328,24.520000457763672,24.559999465942383,10381100
2020-01-23,24.280000686645508,24.40999984741211,24.1299991607666,24.360000610351562,9115500
2020-01-24,24.3700008392334,24.420000076293945,24.049999237060547,24.15999984741211,6296700
2020-01-27,23.209999084472656,23.489999771118164,23.110000610351562,23.280000686645508,7827200
2020-01-28,23.34000015258789,23.420000076293945,23.209999084472656,23.3799991607666,5292100
